,PRED_DIST
2727,-5
2728,-6
2729,-7
2730,10
2731,9
2732,8
2733,7
2734,6
2735,5
2736,4
2737,3
2738,2
2739,1
2740,0
2741,-1
2742,-2
2743,-3
2744,-4
2745,5
2746,4
2747,3
2748,2
2749,1
2750,0
2751,-1
2752,-2
2753,-3
2754,-4
2755,-5
2756,-6
2757,-7
2758,-8
2759,-9
2760,-10
2761,-11
2762,-12
2763,-13
2764,-14
2765,1
2766,0
2767,-1
2768,-2
2769,-3
2770,-4
2771,-5
2772,-6
2773,-7
2774,-8
2775,11
2776,10
2777,9
2778,8
2779,7
2780,6
2781,5
2782,4
2783,3
2784,2
2785,1
2786,0
2787,-1
2788,-2
2789,1
2790,0
2791,-1
2792,-2
2793,-3
2794,-4
2795,-5
2796,-6
2797,-7
2798,-8
2799,-9
2800,-10
2801,-11
2802,-12
2803,-13
2804,-14
2805,-15
2806,-16
2807,-17
2808,-18
2809,-19
2810,-20
2811,-21
2812,-22
2813,13
2814,12
2815,11
2816,10
2817,9
2818,8
2819,7
2820,6
2821,5
2822,4
2823,3
2824,2
2825,1
2826,0
2827,-1
2828,-2
2829,-3
2830,-4
2831,-5
2832,-6
2833,-7
2834,-8
2835,-9
2836,-10
2837,19
2838,18
2839,17
2840,16
2841,15
2842,14
2843,13
2844,12
2845,11
2846,10
2847,9
2848,8
2849,7
2850,6
2851,5
2852,4
2853,3
2854,2
2855,1
2856,0
2857,-1
2858,-2
2859,-3
2860,-4
2861,5
2862,4
2863,3
2864,2
2865,1
2866,0
2867,-1
2868,-2
2869,-3
2870,-4
2871,-5
2872,-6
2873,-7
2874,-8
2875,-9
2876,-10
2877,-11
2878,3
2879,2
2880,1
2881,0
2882,-1
2883,-2
2884,-3
2885,-4
2886,1
2887,0
2888,-1
2889,-2
2890,-3
2891,-4
2892,-5
2893,3
2894,2
2895,1
2896,0
2897,-1
2898,-2
2899,-3
2900,-4
2901,-5
2902,-6
2903,-7
2904,-8
2905,-9
2906,-10
2907,-11
2908,-12
2909,-13
2910,-14
2911,-15
2912,11
2913,10
2914,9
2915,8
2916,7
2917,6
2918,5
2919,4
2920,3
2921,2
2922,1
2923,0
2924,-1
2925,-2
2926,-3
2927,-4
2928,-5
2929,-6
2930,-7
2931,9
2932,8
2933,7
2934,6
2935,5
2936,4
2937,3
2938,2
2939,1
2940,0
2941,-1
2942,-2
2943,-3
2944,-4
2945,-5
2946,-6
2947,-7
2948,-8
2949,-9
2950,-10
2951,-11
2952,-12
2953,-13
2954,-14
2955,3
2956,2
2957,1
2958,0
2959,-1
2960,-2
2961,-3
2962,-4
2963,-5
2964,-6
2965,-7
2966,-8
2967,-9
2968,-10
2969,-11
2970,-12
2971,-13
2972,-14
2973,-15
2974,-16
2975,-17
2976,-18
2977,-19
2978,-20
2979,-21
2980,-22
2981,-23
2982,-24
2983,-25
2984,-26
2985,-27
2986,21
2987,20
2988,19
2989,18
2990,17
2991,16
2992,15
2993,14
2994,13
2995,12
2996,11
2997,10
2998,9
2999,8
3000,7
3001,6
3002,5
3003,4
3004,3
3005,2
3006,1
3007,0
3008,-1
3009,-2
3010,-3
3011,-4
3012,-5
3013,-6
3014,-7
3015,-8
3016,-9
3017,20
3018,19
3019,18
3020,17
3021,16
3022,15
3023,14
3024,13
3025,12
3026,11
3027,10
3028,9
3029,8
3030,7
3031,6
3032,5
3033,4
3034,3
3035,2
3036,1
3037,0
3038,-1
3039,-2
3040,6
3041,5
3042,4
3043,3
3044,2
3045,1
3046,0
3047,-1
3048,-2
3049,-3
3050,-4
3051,-5
3052,-6
3053,-7
3054,-8
3055,-9
3056,-10
3057,-11
3058,-12
3059,-13
3060,-14
3061,-15
3062,-16
3063,-17
3064,-18
3065,-19
3066,-20
3067,-21
3068,-22
3069,22
3070,21
3071,20
3072,19
3073,18
3074,17
3075,16
3076,15
3077,14
3078,13
3079,12
3080,11
3081,10
3082,9
3083,8
3084,7
3085,6
3086,5
3087,4
3088,3
3089,2
3090,1
3091,0
3092,-1
3093,-2
3094,-3
3095,-4
3096,-5
3097,-6
3098,1
3099,0
3100,-1
3101,-2
3102,-3
3103,-4
3104,-5
3105,-6
3106,-7
3107,-8
3108,-9
3109,-10
3110,-11
3111,-12
3112,5
3113,4
3114,3
3115,2
3116,1
3117,0
3118,-1
3119,-2
3120,-3
3121,-4
3122,-5
3123,-6
3124,-7
3125,-8
3126,17
3127,16
3128,15
3129,14
3130,13
3131,12
3132,11
3133,10
3134,9
3135,8
3136,7
3137,6
3138,5
3139,4
3140,3
3141,2
3142,1
3143,0
3144,-1
3145,-2
3146,-3
3147,-4
3148,-5
3149,-6
3150,-7
3151,-8
3152,-9
3153,-10
3154,-11
3155,-12
3156,-13
3157,-14
3158,-15
3159,-16
3160,-17
3161,-18
3162,22
3163,21
3164,20
3165,19
3166,18
3167,17
3168,16
3169,15
3170,14
3171,13
3172,12
3173,11
3174,10
3175,9
3176,8
3177,7
3178,6
3179,5
3180,4
3181,3
3182,2
3183,1
3184,0
3185,-1
3186,-2
3187,-3
3188,-4
3189,-5
3190,-6
3191,-7
3192,-8
3193,-9
3194,-10
3195,-11
3196,-12
3197,-13
3198,2
3199,1
3200,0
3201,-1
3202,-2
3203,-3
3204,-4
3205,-5
3206,-6
3207,-7
3208,-8
3209,-9
3210,-10
3211,-11
3212,-12
3213,-13
3214,-14
3215,-15
3216,-16
3217,-17
3218,-18
3219,-19
3220,-20
3221,-21
3222,-22
3223,-23
3224,-24
3225,-25
3226,-26
3227,-27
3228,-28
3229,-29
3230,-30
3231,-31
3232,-32
3233,-33
3234,-34
3235,-35
3236,-36
3237,-37
3238,-38
3239,-39
3240,-40
3241,-41
3242,-42
3243,-43
3244,-44
3245,-45
3246,-46
3247,-47
3248,-48
3249,-49
3250,-50
3251,-51
3252,-52
3253,-53
3254,-54
3255,-55
3256,-56
3257,-57
3258,-58
3259,-59
3260,-60
3261,-61
3262,-62
3263,-63
3264,-64
3265,-65
3266,-66
3267,-67
3268,-68
3269,-69
3270,-70
3271,12
3272,11
3273,10
3274,9
3275,8
3276,7
3277,6
3278,5
3279,4
3280,3
3281,2
3282,1
3283,0
3284,-1
3285,-2
3286,-3
3287,-4
3288,-5
3289,-6
3290,-7
3291,-8
3292,-9
3293,-10
3294,-11
3295,-12
3296,-13
3297,-14
3298,-15
3299,-16
3300,-17
3301,-18
3302,-19
3303,-20
3304,-21
3305,-22
3306,-23
3307,-24
3308,-25
3309,-26
3310,-27
3311,-28
3312,-29
3313,-30
3314,-31
3315,-32
3316,-33
3317,-34
3318,-35
3319,-36
3320,-37
3321,-38
3322,-39
3323,-40
3324,-41
3325,-42
3326,-43
3327,-44
3328,-45
3329,-46
3330,-47
3331,-48
3332,-49
3333,-50
3334,-51
3335,-52
3336,-53
3337,-54
3338,-55
3339,-56
3340,-57
3341,-58
3342,-59
3343,-60
3344,24
3345,23
3346,22
3347,21
3348,20
3349,19
3350,18
3351,17
3352,16
3353,15
3354,14
3355,13
3356,12
3357,11
3358,10
3359,9
3360,8
3361,7
3362,6
3363,5
3364,4
3365,3
3366,2
3367,1
3368,0
3369,-1
3370,-2
3371,-3
3372,-4
3373,-5
3374,-6
3375,-7
3376,-8
3377,-9
3378,-10
3379,-11
3380,-12
3381,-13
3382,-14
3383,-15
3384,-16
3385,-17
3386,-18
3387,-19
3388,-20
3389,-21
3390,-22
3391,-23
3392,-24
3393,-25
3394,-26
3395,-27
3396,-28
3397,-29
3398,-30
3399,-31
3400,-32
3401,-33
3402,-34
3403,-35
3404,-36
3405,-37
3406,-38
3407,-39
3408,-40
3409,-41
3410,-42
3411,-43
3412,-44
3413,-45
3414,-46
3415,-47
3416,-48
3417,64
3418,63
3419,62
3420,61
3421,60
3422,59
3423,58
3424,57
3425,56
3426,55
3427,54
3428,53
3429,52
3430,51
3431,50
3432,49
3433,48
3434,47
3435,46
3436,45
3437,44
3438,43
3439,42
3440,41
3441,40
3442,39
3443,38
3444,37
3445,36
3446,35
3447,34
3448,33
3449,32
3450,31
3451,30
3452,29
3453,28
3454,27
3455,26
3456,25
3457,24
3458,23
3459,22
3460,21
3461,20
3462,19
3463,18
3464,17
3465,16
3466,15
3467,14
3468,13
3469,12
3470,11
3471,10
3472,9
3473,8
3474,7
3475,6
3476,5
3477,4
3478,3
3479,2
3480,1
3481,0
3482,-1
3483,-2
3484,-3
3485,-4
3486,-5
3487,-6
3488,-7
3489,-8
3490,2
3491,1
3492,0
3493,-1
3494,-2
3495,-3
3496,-4
3497,-5
3498,-6
3499,-7
3500,-8
3501,-9
3502,-10
3503,-11
3504,-12
3505,-13
3506,-14
3507,-15
3508,-16
3509,-17
3510,-18
3511,-19
3512,-20
3513,3
3514,2
3515,1
3516,0
3517,-1
3518,-2
3519,-3
3520,-4
3521,-5
3522,-6
3523,-7
3524,-8
3525,-9
3526,-10
3527,-11
3528,-12
3529,-13
3530,-14
3531,-15
3532,-16
3533,-17
3534,-18
3535,-19
3536,-20
3537,-21
3538,-22
3539,-23
3540,-24
3541,16
3542,15
3543,14
3544,13
3545,12
3546,11
3547,10
3548,9
3549,8
3550,7
3551,6
3552,5
3553,4
3554,3
3555,2
3556,1
3557,0
3558,-1
3559,-2
3560,-3
3561,-4
3562,-5
3563,-6
3564,-7
3565,-8
3566,-9
3567,-10
3568,-11
3569,19
3570,18
3571,17
3572,16
3573,15
3574,14
3575,13
3576,12
3577,11
3578,10
3579,9
3580,8
3581,7
3582,6
3583,5
3584,4
3585,3
3586,2
3587,1
3588,0
3589,-1
3590,-2
3591,-3
3592,-4
3593,-5
3594,-6
3595,-7
3596,-8
3597,9
3598,8
3599,7
3600,6
3601,5
3602,4
3603,3
3604,2
3605,1
3606,0
3607,-1
3608,-2
3609,-3
3610,-4
3611,-5
3612,-6
3613,-7
3614,-8
3615,-9
3616,-10
3617,-11
3618,-12
3619,-13
3620,14
3621,13
3622,12
3623,11
3624,10
3625,9
3626,8
3627,7
3628,6
3629,5
3630,4
3631,3
3632,2
3633,1
3634,0
3635,-1
3636,-2
3637,-3
3638,-4
3639,-5
3640,-6
3641,-7
3642,-8
3643,18
3644,17
3645,16
3646,15
3647,14
3648,13
3649,12
3650,11
3651,10
3652,9
3653,8
3654,7
3655,6
3656,5
3657,4
3658,3
3659,2
3660,1
3661,0
3662,-1
3663,-2
3664,-3
3665,-4
3666,6
3667,5
3668,4
3669,3
3670,2
3671,1
3672,0
3673,-1
3674,-2
3675,-3
3676,-4
3677,-5
3678,-6
3679,-7
3680,-8
3681,-9
3682,-10
3683,-11
3684,-12
3685,-13
3686,-14
3687,-15
3688,-16
3689,-17
3690,-18
3691,-19
3692,-20
3693,-21
3694,-22
3695,-23
3696,-24
3697,25
3698,24
3699,23
3700,22
3701,21
3702,20
3703,19
3704,18
3705,17
3706,16
3707,15
3708,14
3709,13
3710,12
3711,11
3712,10
3713,9
3714,8
3715,7
3716,6
3717,5
3718,4
3719,3
3720,2
3721,1
3722,0
3723,-1
3724,-2
3725,-3
3726,-4
3727,-5
3728,7
3729,6
3730,5
3731,4
3732,3
3733,2
3734,1
3735,0
3736,-1
3737,-2
3738,-3
3739,-4
3740,-5
3741,-6
3742,-7
3743,-8
3744,-9
3745,-10
3746,-11
3747,-12
3748,-13
3749,-14
3750,-15
3751,-16
3752,-17
3753,-18
3754,-19
3755,-20
3756,-21
3757,-22
3758,-23
3759,-24
3760,-25
3761,18
3762,17
3763,16
3764,15
3765,14
3766,13
3767,12
3768,11
3769,10
3770,9
3771,8
3772,7
3773,6
3774,5
3775,4
3776,3
3777,2
3778,1
3779,0
3780,-1
3781,-2
3782,-3
3783,-4
3784,-5
3785,-6
3786,-7
3787,-8
3788,-9
3789,-10
3790,-11
3791,-12
3792,-13
3793,-14
3794,8
3795,7
3796,6
3797,5
3798,4
3799,3
3800,2
3801,1
3802,0
3803,-1
3804,-2
3805,-3
3806,-4
3807,-5
3808,-6
3809,-7
3810,-8
3811,-9
3812,-10
3813,-11
3814,-12
3815,-13
3816,-14
3817,-15
3818,-16
3819,-17
3820,-18
3821,-19
3822,21
3823,20
3824,19
3825,18
3826,17
3827,16
3828,15
3829,14
3830,13
3831,12
3832,11
3833,10
3834,9
3835,8
3836,7
3837,6
3838,5
3839,4
3840,3
3841,2
3842,1
3843,0
3844,-1
3845,-2
3846,-3
3847,-4
3848,-5
3849,-6
3850,5
3851,4
3852,3
3853,2
3854,1
3855,0
3856,-1
3857,-2
3858,-3
3859,-4
3860,-5
3861,-6
3862,-7
3863,-8
3864,-9
3865,-10
3866,-11
3867,-12
3868,-13
3869,-14
3870,11
3871,10
3872,9
3873,8
3874,7
3875,6
3876,5
3877,4
3878,3
3879,2
3880,1
3881,0
3882,-1
3883,-2
3884,-3
3885,-4
3886,-5
3887,-6
3888,-7
3889,-8
3890,-9
3891,-10
3892,1
3893,0
3894,-1
3895,-2
3896,-3
3897,-4
3898,-5
3899,-6
3900,-7
3901,-8
3902,-9
3903,-10
3904,9
3905,8
3906,7
3907,6
3908,5
3909,4
3910,3
3911,2
3912,1
3913,0
3914,-1
3915,-2
3916,-3
3917,-4
3918,-5
3919,-6
3920,1
3921,0
3922,-1
3923,-2
3924,-3
3925,-4
3926,-5
3927,-6
3928,-7
3929,-8
3930,14
3931,13
3932,12
3933,11
3934,10
3935,9
3936,8
3937,7
3938,6
3939,5
3940,4
3941,3
3942,2
3943,1
3944,0
3945,-1
3946,-2
3947,-3
3948,-4
3949,-5
3950,-6
3951,-7
3952,-8
3953,-9
3954,-10
3955,-11
3956,-12
3957,-13
3958,-14
3959,-15
3960,-16
3961,-17
3962,-18
3963,4
3964,3
3965,2
3966,1
3967,0
3968,-1
3969,-2
3970,-3
3971,-4
3972,-5
3973,-6
3974,-7
3975,-8
3976,-9
3977,-10
3978,-11
3979,6
3980,5
3981,4
3982,3
3983,2
3984,1
3985,0
3986,-1
3987,-2
3988,-3
3989,-4
3990,-5
3991,-6
3992,-7
3993,-8
3994,-9
3995,-10
3996,-11
3997,-12
3998,-13
3999,-14
4000,-15
4001,-16
4002,-17
4003,-18
4004,-19
4005,3
4006,2
4007,1
4008,0
4009,-1
4010,-2
4011,-3
4012,-4
4013,-5
4014,-6
4015,-7
4016,-8
4017,0
4018,-1
4019,-2
4020,-3
4021,-4
4022,-5
4023,-6
4024,-7
4025,-8
4026,-9
4027,-10
4028,-11
4029,-12
4030,-13
4031,-14
4032,12
4033,11
4034,10
4035,9
4036,8
4037,7
4038,6
4039,5
4040,4
4041,3
4042,2
4043,1
4044,0
4045,-1
4046,-2
4047,1
4048,0
4049,-1
4050,-2
4051,-3
4052,-4
4053,-5
4054,-6
4055,-7
4056,-8
4057,-9
4058,-10
4059,-11
4060,-12
4061,-13
4062,-14
4063,-15
4064,-16
4065,-17
4066,-18
4067,-19
4068,-20
4069,-21
4070,-22
4071,-23
4072,-24
4073,-25
4074,-26
4075,-27
4076,-28
4077,-29
4078,-30
4079,-31
4080,-32
4081,-33
4082,-34
4083,-35
4084,-36
4085,11
4086,10
4087,9
4088,8
4089,7
4090,6
4091,5
4092,4
4093,3
4094,2
4095,1
4096,0
4097,-1
4098,-2
4099,-3
4100,-4
4101,-5
4102,-6
4103,-7
4104,-8
4105,-9
4106,-10
4107,-11
4108,-12
4109,-13
4110,-14
4111,-15
4112,-16
4113,-17
4114,-18
4115,-19
4116,-20
4117,-21
4118,-22
4119,-23
4120,-24
4121,-25
4122,-26
4123,16
4124,15
4125,14
4126,13
4127,12
4128,11
4129,10
4130,9
4131,8
4132,7
4133,6
4134,5
4135,4
4136,3
4137,2
4138,1
4139,0
4140,-1
4141,-2
4142,-3
4143,-4
4144,-5
4145,-6
4146,-7
4147,-8
4148,-9
4149,-10
4150,-11
4151,-12
4152,-13
4153,-14
4154,-15
4155,-16
4156,-17
4157,-18
4158,-19
4159,-20
4160,-21
4161,19
4162,18
4163,17
4164,16
4165,15
4166,14
4167,13
4168,12
4169,11
4170,10
4171,9
4172,8
4173,7
4174,6
4175,5
4176,4
4177,3
4178,2
4179,1
4180,0
4181,-1
4182,-2
4183,-3
4184,-4
4185,-5
4186,-6
4187,-7
4188,-8
4189,-9
4190,-10
4191,-11
4192,-12
4193,-13
4194,-14
4195,-15
4196,-16
4197,-17
4198,-18
4199,26
4200,25
4201,24
4202,23
4203,22
4204,21
4205,20
4206,19
4207,18
4208,17
4209,16
4210,15
4211,14
4212,13
4213,12
4214,11
4215,10
4216,9
4217,8
4218,7
4219,6
4220,5
4221,4
4222,3
4223,2
4224,1
4225,0
4226,-1
4227,-2
4228,-3
4229,-4
4230,-5
4231,-6
4232,-7
4233,-8
4234,-9
4235,-10
4236,-11
4237,12
4238,11
4239,10
4240,9
4241,8
4242,7
4243,6
4244,5
4245,4
4246,3
4247,2
4248,1
4249,0
4250,-1
4251,-2
4252,-3
4253,-4
4254,-5
4255,-6
4256,-7
4257,-8
4258,-9
4259,-10
4260,16
4261,15
4262,14
4263,13
4264,12
4265,11
4266,10
4267,9
4268,8
4269,7
4270,6
4271,5
4272,4
4273,3
4274,2
4275,1
4276,0
4277,-1
4278,-2
4279,-3
4280,-4
4281,-5
4282,-6
4283,20
4284,19
4285,18
4286,17
4287,16
4288,15
4289,14
4290,13
4291,12
4292,11
4293,10
4294,9
4295,8
4296,7
4297,6
4298,5
4299,4
4300,3
4301,2
4302,1
4303,0
4304,-1
4305,-2
4306,4
4307,3
4308,2
4309,1
4310,0
4311,-1
4312,-2
4313,-3
4314,-4
4315,-5
4316,-6
4317,-7
4318,-8
4319,-9
4320,-10
4321,-11
4322,-12
4323,-13
4324,-14
4325,-15
4326,-16
4327,-17
4328,-18
4329,-19
4330,-20
4331,-21
4332,-22
4333,-23
4334,-24
4335,7
4336,6
4337,5
4338,4
4339,3
4340,2
4341,1
4342,0
4343,-1
4344,-2
4345,-3
4346,-4
4347,-5
4348,-6
4349,-7
4350,-8
4351,-9
4352,-10
4353,-11
4354,-12
4355,-13
4356,-14
4357,-15
4358,-16
4359,-17
4360,-18
4361,-19
4362,-20
4363,-21
4364,14
4365,13
4366,12
4367,11
4368,10
4369,9
4370,8
4371,7
4372,6
4373,5
4374,4
4375,3
4376,2
4377,1
4378,0
4379,-1
4380,-2
4381,-3
4382,-4
4383,-5
4384,-6
4385,-7
4386,-8
4387,-9
4388,-10
4389,-11
4390,-12
4391,-13
4392,-14
4393,22
4394,21
4395,20
4396,19
4397,18
4398,17
4399,16
4400,15
4401,14
4402,13
4403,12
4404,11
4405,10
4406,9
4407,8
4408,7
4409,6
4410,5
4411,4
4412,3
4413,2
4414,1
4415,0
4416,-1
4417,-2
4418,-3
4419,-4
4420,-5
4421,-6
4422,23
4423,22
4424,21
4425,20
4426,19
4427,18
4428,17
4429,16
4430,15
4431,14
4432,13
4433,12
4434,11
4435,10
4436,9
4437,8
4438,7
4439,6
4440,5
4441,4
4442,3
4443,2
4444,1
4445,0
4446,-1
4447,-2
4448,-3
4449,-4
4450,-5
4451,1
4452,0
4453,-1
4454,-2
4455,-3
4456,-4
4457,-5
4458,-6
4459,-7
4460,-8
4461,-9
4462,-10
4463,-11
4464,-12
4465,-13
4466,-14
4467,-15
4468,-16
4469,-17
4470,-18
4471,-19
4472,-20
4473,-21
4474,-22
4475,8
4476,7
4477,6
4478,5
4479,4
4480,3
4481,2
4482,1
4483,0
4484,-1
4485,-2
4486,-3
4487,-4
4488,-5
4489,-6
4490,-7
4491,-8
4492,-9
4493,-10
4494,-11
4495,-12
4496,-13
4497,-14
4498,-15
4499,2
4500,1
4501,0
4502,-1
4503,-2
4504,-3
4505,-4
4506,-5
4507,-6
4508,-7
4509,-8
4510,-9
4511,-10
4512,-11
4513,-12
4514,-13
4515,-14
4516,-15
4517,-16
4518,-17
4519,7
4520,6
4521,5
4522,4
4523,3
4524,2
4525,1
4526,0
4527,-1
4528,-2
4529,-3
4530,-4
4531,-5
4532,-6
4533,-7
4534,-8
4535,-9
4536,-10
4537,-11
4538,-12
4539,17
4540,16
4541,15
4542,14
4543,13
4544,12
4545,11
4546,10
4547,9
4548,8
4549,7
4550,6
4551,5
4552,4
4553,3
4554,2
4555,1
4556,0
4557,-1
4558,-2
4559,3
4560,2
4561,1
4562,0
4563,-1
4564,-2
4565,-3
4566,-4
4567,-5
4568,-6
4569,-7
4570,-8
4571,-9
4572,-10
4573,-11
4574,11
4575,10
4576,9
4577,8
4578,7
4579,6
4580,5
4581,4
4582,3
4583,2
4584,1
4585,0
4586,-1
4587,-2
4588,-3
4589,0
4590,-1
4591,-2
4592,3
4593,2
4594,1
4595,0
4596,-1
4597,-2
4598,-3
4599,-4
4600,-5
4601,-6
4602,-7
4603,-8
4604,-9
4605,-10
4606,-11
4607,-12
4608,-13
4609,-14
4610,-15
4611,-16
4612,-17
4613,-18
4614,-19
4615,-20
4616,11
4617,10
4618,9
4619,8
4620,7
4621,6
4622,5
4623,4
4624,3
4625,2
4626,1
4627,0
4628,-1
4629,-2
4630,-3
4631,-4
4632,-5
4633,-6
4634,-7
4635,-8
4636,-9
4637,-10
4638,-11
4639,-12
4640,12
4641,11
4642,10
4643,9
4644,8
4645,7
4646,6
4647,5
4648,4
4649,3
4650,2
4651,1
4652,0
4653,-1
4654,-2
4655,-3
4656,-4
4657,-5
4658,-6
4659,-7
4660,-8
4661,-9
4662,-10
4663,-11
4664,3
4665,2
4666,1
4667,0
4668,-1
4669,-2
4670,-3
4671,-4
4672,-5
4673,-6
4674,-7
4675,-8
4676,-9
4677,-10
4678,6
4679,5
4680,4
4681,3
4682,2
4683,1
4684,0
4685,-1
4686,-2
4687,-3
4688,-4
4689,-5
4690,-6
4691,-7
4692,11
4693,10
4694,9
4695,8
4696,7
4697,6
4698,5
4699,4
4700,3
4701,2
4702,1
4703,0
4704,-1
4705,-2
4706,5
4707,4
4708,3
4709,2
4710,1
4711,0
4712,-1
4713,-2
4714,-3
4715,-4
4716,-5
4717,-6
4718,-7
4719,-8
4720,-9
4721,-10
4722,-11
4723,0
4724,-1
4725,-2
4726,-3
4727,-4
4728,-5
4729,14
4730,13
4731,12
4732,11
4733,10
4734,9
4735,8
4736,7
4737,6
4738,5
4739,4
4740,3
4741,2
4742,1
4743,0
4744,-1
4745,-2
4746,-3
4747,-4
4748,-5
4749,-6
4750,-7
4751,-8
4752,-9
4753,-10
4754,-11
4755,-12
4756,-13
4757,-14
4758,-15
4759,-16
4760,-17
4761,-18
4762,-19
4763,-20
4764,5
4765,4
4766,3
4767,2
4768,1
4769,0
4770,-1
4771,-2
4772,-3
4773,-4
4774,-5
4775,-6
4776,-7
4777,11
4778,10
4779,9
4780,8
4781,7
4782,6
4783,5
4784,4
4785,3
4786,2
4787,1
4788,0
4789,-1
4790,1
4791,0
4792,-1
4793,-2
4794,-3
4795,-4
4796,-5
4797,-6
4798,-7
4799,-8
4800,-9
4801,1
4802,0
4803,-1
4804,-2
4805,-3
4806,-4
4807,-5
4808,-6
4809,-7
4810,-8
4811,-9
4812,-10
4813,-11
4814,-12
4815,11
4816,10
4817,9
4818,8
4819,7
4820,6
4821,5
4822,4
4823,3
4824,2
4825,1
4826,0
4827,-1
4828,-2
4829,7
4830,6
4831,5
4832,4
4833,3
4834,2
4835,1
4836,0
4837,-1
4838,-2
4839,-3
4840,-4
4841,-5
4842,-6
4843,-7
4844,-8
4845,-9
4846,-10
4847,-11
4848,-12
4849,-13
4850,12
4851,11
4852,10
4853,9
4854,8
4855,7
4856,6
4857,5
4858,4
4859,3
4860,2
4861,1
4862,0
4863,-1
4864,-2
4865,-3
4866,-4
4867,-5
4868,-6
4869,-7
4870,-8
4871,4
4872,3
4873,2
4874,1
4875,0
4876,-1
4877,-2
4878,-3
4879,-4
4880,-5
4881,-6
4882,-7
4883,-8
4884,-9
4885,-10
4886,1
4887,0
4888,-1
4889,-2
4890,-3
4891,-4
4892,-5
4893,-6
4894,-7
4895,-8
4896,-9
4897,-10
4898,2
4899,1
4900,0
4901,-1
4902,-2
4903,2
4904,1
4905,0
4906,-1
4907,-2
4908,-3
4909,-4
4910,-5
4911,-6
4912,-7
4913,-8
4914,-9
4915,-10
4916,11
4917,10
4918,9
4919,8
4920,7
4921,6
4922,5
4923,4
4924,3
4925,2
4926,1
4927,0
4928,-1
4929,1
4930,0
4931,-1
4932,-2
4933,-3
4934,-4
4935,-5
4936,-6
4937,-7
4938,-8
4939,-9
4940,-10
4941,-11
4942,-12
4943,-13
4944,9
4945,8
4946,7
4947,6
4948,5
4949,4
4950,3
4951,2
4952,1
4953,0
4954,-1
4955,-2
4956,-3
4957,-4
4958,-5
4959,1
4960,0
4961,-1
4962,-2
4963,-3
4964,-4
4965,-5
4966,-6
4967,-7
4968,-8
4969,-9
4970,6
4971,5
4972,4
4973,3
4974,2
4975,1
4976,0
4977,-1
4978,-2
4979,-3
4980,-4
4981,1
4982,0
4983,-1
4984,-2
4985,-3
4986,-4
4987,-5
4988,-6
4989,-7
4990,-8
4991,-9
4992,-10
4993,-11
4994,-12
4995,-13
4996,10
4997,9
4998,8
4999,7
5000,6
5001,5
5002,4
5003,3
5004,2
5005,1
5006,0
5007,-1
5008,-2
5009,-3
5010,-4
5011,-5
5012,-6
5013,-7
5014,-8
5015,-9
5016,-10
5017,-11
5018,-12
5019,-13
5020,-14
5021,-15
5022,-16
5023,-17
5024,-18
5025,-19
5026,-20
5027,-21
5028,-22
5029,-23
5030,-24
5031,-25
5032,-26
5033,-27
5034,-28
5035,-29
5036,-30
5037,-31
5038,-32
5039,-33
5040,-34
5041,-35
5042,-36
5043,-37
5044,-38
5045,-39
5046,-40
5047,-41
5048,-42
5049,18
5050,17
5051,16
5052,15
5053,14
5054,13
5055,12
5056,11
5057,10
5058,9
5059,8
5060,7
5061,6
5062,5
5063,4
5064,3
5065,2
5066,1
5067,0
5068,-1
5069,-2
5070,-3
5071,-4
5072,-5
5073,-6
5074,-7
5075,-8
5076,-9
5077,-10
5078,-11
5079,-12
5080,-13
5081,-14
5082,-15
5083,-16
5084,-17
5085,-18
5086,-19
5087,-20
5088,-21
5089,-22
5090,-23
5091,-24
5092,-25
5093,-26
5094,-27
5095,-28
5096,-29
5097,-30
5098,-31
5099,-32
5100,-33
5101,-34
5102,30
5103,29
5104,28
5105,27
5106,26
5107,25
5108,24
5109,23
5110,22
5111,21
5112,20
5113,19
5114,18
5115,17
5116,16
5117,15
5118,14
5119,13
5120,12
5121,11
5122,10
5123,9
5124,8
5125,7
5126,6
5127,5
5128,4
5129,3
5130,2
5131,1
5132,0
5133,-1
5134,-2
5135,-3
5136,-4
5137,-5
5138,-6
5139,-7
5140,-8
5141,-9
5142,-10
5143,-11
5144,-12
5145,-13
5146,-14
5147,-15
5148,-16
5149,-17
5150,-18
5151,-19
5152,-20
5153,-21
5154,-22
5155,40
5156,39
5157,38
5158,37
5159,36
5160,35
5161,34
5162,33
5163,32
5164,31
5165,30
5166,29
5167,28
5168,27
5169,26
5170,25
5171,24
5172,23
5173,22
5174,21
5175,20
5176,19
5177,18
5178,17
5179,16
5180,15
5181,14
5182,13
5183,12
5184,11
5185,10
5186,9
5187,8
5188,7
5189,6
5190,5
5191,4
5192,3
5193,2
5194,1
5195,0
5196,-1
5197,-2
5198,-3
5199,-4
5200,-5
5201,-6
5202,-7
5203,-8
5204,-9
5205,-10
5206,-11
5207,-12
5208,2
5209,1
5210,0
5211,-1
5212,-2
5213,-3
5214,-4
5215,-5
5216,-6
5217,-7
5218,-8
5219,-9
5220,-10
5221,-11
5222,-12
5223,-13
5224,-14
5225,-15
5226,-16
5227,-17
5228,-18
5229,-19
5230,-20
5231,-21
5232,2
5233,1
5234,0
5235,-1
5236,-2
5237,-3
5238,-4
5239,-5
5240,-6
5241,-7
5242,-8
5243,-9
5244,-10
5245,-11
5246,-12
5247,-13
