,T
2499,AM-LOC
2500,AM-LOC
2501,AM-LOC
2502,AM-LOC
2503,AM-LOC
2504,AM-LOC
2505,*
2506,V
2507,A1
2508,A1
2509,A1
2510,A1
2511,A1
2512,A1
2513,A1
2514,A1
2515,A1
2516,A1
2517,A1
2518,A1
2519,A1
2520,*
2521,*
2522,*
2523,A0
2524,A0
2525,A0
2526,A0
2527,*
2528,AM-TMP
2529,*
2530,V
2531,A1
2532,A1
2533,A1
2534,A1
2535,*
2536,V
2537,A1
2538,A1
2539,*
2540,AM-DIS
2541,AM-DIS
2542,AM-DIS
2543,*
2544,A0
2545,A0
2546,AM-NEG
2547,V
2548,*
2549,A0
2550,AM-TMP
2551,V
2552,C-V
2553,A1
2554,A1
2555,A1
2556,A1
2557,A1
2558,A1
2559,A1
2560,*
2561,A0
2562,A0
2563,A0
2564,A0
2565,V
2566,A1
2567,A1
2568,A1
2569,A1
2570,A1
2571,A1
2572,A1
2573,A1
2574,A1
2575,A1
2576,A1
2577,A1
2578,A1
2579,A1
2580,*
2581,*
2582,*
2583,*
2584,*
2585,*
2586,*
2587,*
2588,*
2589,*
2590,V
2591,AM-EXT
2592,*
2593,*
2594,*
2595,*
2596,*
2597,*
2598,*
2599,*
2600,*
2601,*
2602,*
2603,*
2604,*
2605,*
2606,*
2607,*
2608,*
2609,*
2610,*
2611,*
2612,*
2613,AM-ADV
2614,AM-REC
2615,V
2616,AM-TMP
2617,AM-TMP
2618,AM-TMP
2619,AM-TMP
2620,*
2621,A0
2622,A0
2623,A0
2624,A0
2625,A0
2626,A0
2627,V
2628,A1
2629,A1
2630,A1
2631,A1
2632,A1
2633,A1
2634,A1
2635,A1
2636,A1
2637,A1
2638,A1
2639,A1
2640,A1
2641,A1
2642,A1
2643,A1
2644,A1
2645,A1
2646,A1
2647,A1
2648,A1
2649,A1
2650,*
2651,*
2652,*
2653,*
2654,*
2655,*
2656,*
2657,*
2658,*
2659,*
2660,*
2661,V
2662,A1
2663,A1
2664,A1
2665,A1
2666,A1
2667,AM-MNR
2668,AM-MNR
2669,AM-MNR
2670,AM-MNR
2671,AM-MNR
2672,AM-MNR
2673,AM-MNR
2674,AM-MNR
2675,AM-MNR
2676,AM-MNR
2677,AM-MNR
2678,AM-MNR
2679,AM-MNR
2680,*
2681,*
2682,*
2683,*
2684,A0
2685,A0
2686,V
2687,A1
2688,A1
2689,*
2690,*
2691,*
2692,*
2693,*
2694,*
2695,*
2696,*
2697,*
2698,*
2699,*
2700,*
2701,*
2702,*
2703,*
2704,*
2705,*
2706,*
2707,V
2708,A1
2709,A1
2710,*
2711,AM-MNR
2712,AM-MNR
2713,AM-MNR
2714,*
2715,AM-LOC
2716,AM-LOC
2717,AM-LOC
2718,*
2719,A1
2720,A1
2721,A1
2722,A1
2723,A1
2724,*
2725,V
2726,A0
2727,A0
2728,A0
2729,*
2730,A1
2731,A1
2732,A1
2733,*
2734,*
2735,V
2736,A0
2737,A0
2738,A0
2739,A0
2740,A0
2741,A0
2742,A0
2743,A0
2744,A0
2745,A0
2746,A0
2747,A0
2748,A0
2749,*
2750,*
2751,V
2752,A1
2753,AM-TMP
2754,AM-TMP
2755,AM-TMP
2756,AM-TMP
2757,AM-TMP
2758,AM-TMP
2759,*
2760,A1
2761,A1
2762,A1
2763,A1
2764,A1
2765,A1
2766,A1
2767,A1
2768,A1
2769,*
2770,*
2771,V
2772,A0
2773,*
2774,*
2775,V
2776,A1
2777,A1
2778,A1
2779,A1
2780,A1
2781,A1
2782,A1
2783,*
2784,*
2785,*
2786,*
2787,*
2788,*
2789,*
2790,*
2791,*
2792,*
2793,*
2794,*
2795,*
2796,*
2797,*
2798,*
2799,*
2800,*
2801,*
2802,*
2803,*
2804,*
2805,*
2806,*
2807,*
2808,A0
2809,A0
2810,AM-NEG
2811,V
2812,AM-TMP
2813,A1
2814,A1
2815,A1
2816,A1
2817,A1
2818,A1
2819,A1
2820,A1
2821,*
2822,*
2823,*
2824,*
2825,*
2826,*
2827,*
2828,*
2829,*
2830,*
2831,*
2832,*
2833,*
2834,*
2835,*
2836,*
2837,*
2838,A0
2839,A0
2840,A0
2841,V
2842,AM-TMP
2843,AM-TMP
2844,AM-TMP
2845,*
2846,A1
2847,A1
2848,A1
2849,A1
2850,A1
2851,V
2852,C-V
2853,A2
2854,A2
2855,A2
2856,A2
2857,A2
2858,A2
2859,A2
2860,A2
2861,A2
2862,*
2863,*
2864,AM-NEG
2865,*
2866,V
2867,A1
2868,A1
2869,A1
2870,*
2871,A0
2872,V
2873,AM-EXT
2874,A1
2875,A1
2876,A1
2877,A1
2878,*
2879,*
2880,A0
2881,V
2882,A1
2883,A1
2884,A1
2885,A1
2886,A1
2887,*
2888,*
2889,*
2890,*
2891,*
2892,*
2893,*
2894,*
2895,*
2896,*
2897,A0
2898,A0
2899,A0
2900,A0
2901,A0
2902,A0
2903,A0
2904,A0
2905,A0
2906,AM-NEG
2907,*
2908,V
2909,A1
2910,A1
2911,A1
2912,A1
2913,A1
2914,A1
2915,*
2916,A0
2917,A0
2918,A0
2919,A0
2920,A0
2921,A0
2922,A0
2923,A0
2924,A0
2925,V
2926,A1
2927,A1
2928,A1
2929,A1
2930,A1
2931,A1
2932,A1
2933,A1
2934,A1
2935,A1
2936,A1
2937,A1
2938,A1
2939,*
2940,*
2941,*
2942,A0
2943,V
2944,A1
2945,A1
2946,AM-LOC
2947,AM-LOC
2948,AM-LOC
2949,AM-LOC
2950,AM-LOC
2951,AM-LOC
2952,AM-LOC
2953,AM-LOC
2954,AM-LOC
2955,AM-LOC
2956,AM-LOC
2957,AM-LOC
2958,AM-LOC
2959,AM-LOC
2960,*
2961,*
2962,*
2963,*
2964,*
2965,*
2966,*
2967,*
2968,*
2969,*
2970,*
2971,A0
2972,A0
2973,A0
2974,A0
2975,A0
2976,A0
2977,A0
2978,A0
2979,A0
2980,A0
2981,A0
2982,A0
2983,A0
2984,A0
2985,A0
2986,A0
2987,A0
2988,A0
2989,A0
2990,A0
2991,A0
2992,V
2993,A1
2994,A1
2995,A1
2996,A1
2997,A1
2998,A1
2999,A1
3000,A1
3001,*
3002,AM-DIS
3003,AM-DIS
3004,*
3005,A0
3006,A0
3007,A0
3008,A0
3009,A0
3010,A0
3011,A0
3012,A0
3013,A0
3014,A0
3015,A0
3016,A0
3017,A0
3018,A0
3019,A0
3020,A0
3021,AM-NEG
3022,V
3023,A1
3024,*
3025,*
3026,*
3027,*
3028,*
3029,*
3030,A0
3031,V
3032,C-V
3033,A1
3034,A1
3035,A1
3036,A1
3037,A1
3038,A1
3039,A1
3040,A1
3041,A1
3042,A1
3043,A1
3044,A1
3045,A1
3046,*
3047,*
3048,*
3049,*
3050,*
3051,*
3052,*
3053,*
3054,*
3055,*
3056,A0
3057,A0
3058,A0
3059,A0
3060,A0
3061,A0
3062,A0
3063,A0
3064,A0
3065,A0
3066,A0
3067,A0
3068,A0
3069,A0
3070,A0
3071,A0
3072,A0
3073,A0
3074,A0
3075,*
3076,V
3077,A1
3078,A1
3079,A1
3080,A1
3081,A1
3082,*
3083,*
3084,V
3085,A1
3086,A1
3087,*
3088,AM-PRD
3089,AM-PRD
3090,AM-PRD
3091,AM-PRD
3092,AM-PRD
3093,AM-PRD
3094,AM-PRD
3095,AM-PRD
3096,*
3097,*
3098,*
3099,*
3100,*
3101,*
3102,V
3103,A1
3104,A1
3105,A1
3106,A1
3107,A1
3108,A1
3109,A1
3110,*
3111,A0
3112,A0
3113,A0
3114,A0
3115,A0
3116,A0
3117,A0
3118,A0
3119,A0
3120,A0
3121,A0
3122,A0
3123,A0
3124,A0
3125,A0
3126,A0
3127,A0
3128,V
3129,A1
3130,A1
3131,A1
3132,A1
3133,A1
3134,A1
3135,A1
3136,A1
3137,A1
3138,A1
3139,A1
3140,A1
3141,A1
3142,A1
3143,A1
3144,A1
3145,A1
3146,*
3147,*
3148,*
3149,*
3150,*
3151,*
3152,*
3153,*
3154,*
3155,*
3156,*
3157,*
3158,*
3159,*
3160,*
3161,*
3162,*
3163,*
3164,*
3165,*
3166,*
3167,*
3168,*
3169,V
3170,A1
3171,A1
3172,A1
3173,A1
3174,A1
3175,A1
3176,A1
3177,A1
3178,A1
3179,A1
3180,A1
3181,A1
3182,*
3183,AM-NEG
3184,V
3185,C-V
3186,AM-ADV
3187,A1
3188,A1
3189,A1
3190,A1
3191,A1
3192,A1
3193,A1
3194,A1
3195,A1
3196,A1
3197,A1
3198,A1
3199,A1
3200,A1
3201,A1
3202,*
3203,C-A1
3204,C-A1
3205,C-A1
3206,C-A1
3207,C-A1
3208,C-A1
3209,C-A1
3210,C-A1
3211,C-A1
3212,C-A1
3213,C-A1
3214,C-A1
3215,C-A1
3216,C-A1
3217,C-A1
3218,C-A1
3219,C-A1
3220,C-A1
3221,C-A1
3222,*
3223,*
3224,*
3225,*
3226,*
3227,*
3228,*
3229,*
3230,*
3231,*
3232,*
3233,*
3234,*
3235,*
3236,*
3237,*
3238,*
3239,*
3240,*
3241,*
3242,*
3243,*
3244,*
3245,*
3246,*
3247,*
3248,*
3249,*
3250,*
3251,*
3252,*
3253,*
3254,*
3255,*
3256,*
3257,*
3258,*
3259,*
3260,*
3261,*
3262,*
3263,*
3264,A0
3265,A0
3266,AM-ADV
3267,*
3268,V
3269,A1
3270,A1
3271,A1
3272,A1
3273,A1
3274,A1
3275,*
3276,*
3277,*
3278,*
3279,*
3280,*
3281,*
3282,*
3283,*
3284,*
3285,*
3286,*
3287,*
3288,*
3289,*
3290,*
3291,*
3292,*
3293,*
3294,*
3295,*
3296,*
3297,*
3298,*
3299,*
3300,*
3301,*
3302,*
3303,*
3304,*
3305,*
3306,*
3307,*
3308,*
3309,*
3310,*
3311,*
3312,*
3313,*
3314,*
3315,*
3316,*
3317,*
3318,*
3319,*
3320,*
3321,*
3322,*
3323,*
3324,*
3325,*
3326,*
3327,*
3328,*
3329,*
3330,*
3331,*
3332,*
3333,*
3334,*
3335,*
3336,*
3337,*
3338,*
3339,*
3340,*
3341,*
3342,*
3343,*
3344,*
3345,*
3346,*
3347,*
3348,*
3349,*
3350,*
3351,A0
3352,*
3353,V
3354,A1
3355,A1
3356,A1
3357,A1
3358,A1
3359,A1
3360,A1
3361,A1
3362,A1
3363,A1
3364,A1
3365,A1
3366,A1
3367,A1
3368,*
3369,*
3370,*
3371,*
3372,*
3373,*
3374,*
3375,*
3376,*
3377,*
3378,*
3379,*
3380,*
3381,*
3382,*
3383,*
3384,*
3385,*
3386,*
3387,*
3388,*
3389,*
3390,*
3391,*
3392,*
3393,*
3394,*
3395,*
3396,*
3397,*
3398,*
3399,*
3400,*
3401,*
3402,*
3403,*
3404,*
3405,*
3406,*
3407,*
3408,*
3409,*
3410,*
3411,*
3412,*
3413,*
3414,*
3415,*
3416,*
3417,*
3418,*
3419,*
3420,*
3421,*
3422,*
3423,*
3424,*
3425,*
3426,*
3427,*
3428,*
3429,*
3430,*
3431,*
3432,*
3433,*
3434,*
3435,*
3436,*
3437,*
3438,*
3439,*
3440,*
3441,*
3442,*
3443,*
3444,*
3445,*
3446,*
3447,*
3448,*
3449,*
3450,*
3451,*
3452,*
3453,*
3454,*
3455,*
3456,*
3457,*
3458,*
3459,*
3460,*
3461,A1
3462,A0
3463,A0
3464,A0
3465,*
3466,V
3467,AM-TMP
3468,AM-TMP
3469,AM-TMP
3470,AM-TMP
3471,AM-TMP
3472,AM-TMP
3473,AM-TMP
3474,*
3475,A0
3476,A0
3477,V
3478,A1
3479,A1
3480,A1
3481,A1
3482,A1
3483,A1
3484,A1
3485,A1
3486,A1
3487,A1
3488,A1
3489,A1
3490,A1
3491,A1
3492,A1
3493,A1
3494,A1
3495,A1
3496,A1
3497,*
3498,A0
3499,*
3500,*
3501,V
3502,A1
3503,*
3504,*
3505,*
3506,*
3507,*
3508,*
3509,*
3510,*
3511,*
3512,*
3513,*
3514,*
3515,*
3516,*
3517,*
3518,*
3519,*
3520,*
3521,*
3522,*
3523,*
3524,*
3525,*
3526,*
3527,*
3528,*
3529,*
3530,*
3531,*
3532,*
3533,*
3534,*
3535,*
3536,*
3537,*
3538,A1
3539,A0
3540,A0
3541,A0
3542,V
3543,*
3544,*
3545,*
3546,*
3547,*
3548,*
3549,*
3550,*
3551,*
3552,*
3553,*
3554,*
3555,*
3556,*
3557,*
3558,*
3559,*
3560,*
3561,*
3562,*
3563,*
3564,*
3565,*
3566,*
3567,*
3568,*
3569,*
3570,*
3571,*
3572,A2
3573,V
3574,A1
3575,A1
3576,A1
3577,A1
3578,A1
3579,A1
3580,A1
3581,*
3582,*
3583,*
3584,*
3585,*
3586,*
3587,*
3588,*
3589,*
3590,*
3591,*
3592,*
3593,*
3594,*
3595,*
3596,*
3597,*
3598,*
3599,*
3600,*
3601,*
3602,*
3603,*
3604,*
3605,*
3606,V
3607,A1
3608,C-A1
3609,*
3610,*
3611,*
3612,*
3613,*
3614,*
3615,*
3616,A1
3617,A0
3618,A0
3619,V
3620,AM-MNR
3621,*
3622,*
3623,*
3624,*
3625,*
3626,*
3627,*
3628,*
3629,*
3630,*
3631,*
3632,*
3633,*
3634,*
3635,AM-DIS
3636,*
3637,A1
3638,A1
3639,A1
3640,A1
3641,A1
3642,A1
3643,A1
3644,*
3645,*
3646,*
3647,V
3648,A2
3649,A2
3650,A2
3651,A2
3652,A2
3653,A2
3654,A2
3655,*
3656,*
3657,*
3658,*
3659,*
3660,*
3661,*
3662,*
3663,*
3664,*
3665,*
3666,*
3667,*
3668,*
3669,*
3670,*
3671,*
3672,*
3673,A0
3674,V
3675,A1
3676,A1
3677,A1
3678,*
3679,*
3680,*
3681,*
3682,*
3683,*
3684,A0
3685,V
3686,A1
3687,A1
3688,*
3689,*
3690,*
3691,*
3692,*
3693,*
3694,*
3695,*
3696,*
3697,*
3698,*
3699,*
3700,*
3701,*
3702,*
3703,*
3704,*
3705,*
3706,*
3707,*
3708,*
3709,*
3710,A0
3711,A0
3712,A0
3713,A0
3714,A0
3715,A0
3716,A0
3717,A0
3718,A0
3719,V
3720,A1
3721,A1
3722,A1
3723,A1
3724,A1
3725,A1
3726,A1
3727,*
3728,*
3729,*
3730,*
3731,*
3732,*
3733,*
3734,*
3735,*
3736,*
3737,*
3738,*
3739,*
3740,*
3741,*
3742,*
3743,*
3744,*
3745,*
3746,*
3747,*
3748,*
3749,*
3750,*
3751,*
3752,*
3753,*
3754,*
3755,*
3756,*
3757,*
3758,*
3759,*
3760,*
3761,*
3762,*
3763,*
3764,*
3765,*
3766,V
3767,A1
3768,A1
3769,A1
3770,A1
3771,*
3772,*
3773,*
3774,*
3775,*
3776,*
3777,*
3778,*
3779,V
3780,AM-MNR
3781,A1
3782,A1
3783,A1
3784,A1
3785,A1
3786,A1
3787,A1
3788,AM-MNR
3789,AM-MNR
3790,AM-MNR
3791,AM-MNR
3792,AM-MNR
3793,AM-MNR
3794,AM-MNR
3795,AM-MNR
3796,AM-MNR
3797,AM-MNR
3798,AM-MNR
3799,AM-MNR
3800,AM-MNR
3801,AM-MNR
3802,AM-MNR
3803,AM-MNR
3804,*
3805,*
3806,*
3807,*
3808,*
3809,*
3810,*
3811,*
3812,*
3813,*
3814,*
3815,*
3816,*
3817,*
3818,*
3819,*
3820,*
3821,*
3822,*
3823,V
3824,A2
3825,A2
3826,A2
3827,A2
3828,A2
3829,A2
3830,A2
3831,A2
3832,A2
3833,A2
3834,A2
3835,A2
3836,A2
3837,*
3838,*
3839,*
3840,*
3841,*
3842,*
3843,*
3844,*
3845,*
3846,V
3847,A1
3848,A1
3849,A1
3850,A1
3851,A1
3852,*
3853,AM-TMP
3854,AM-TMP
3855,AM-TMP
3856,*
3857,A0
3858,A0
3859,*
3860,*
3861,*
3862,*
3863,*
3864,*
3865,*
3866,*
3867,*
3868,*
3869,*
3870,*
3871,*
3872,*
3873,*
3874,*
3875,*
3876,*
3877,*
3878,*
3879,*
3880,*
3881,AM-TMP
3882,AM-TMP
3883,AM-TMP
3884,*
3885,A0
3886,A0
3887,V
3888,A1
3889,A1
3890,A1
3891,A1
3892,A1
3893,*
3894,AM-TMP
3895,*
3896,A0
3897,A0
3898,A0
3899,V
3900,C-V
3901,AM-TMP
3902,A1
3903,A1
3904,A1
3905,A1
3906,A1
3907,A1
3908,A1
3909,A1
3910,A1
3911,A1
3912,A1
3913,*
3914,A1
3915,A1
3916,A1
3917,A1
3918,A1
3919,A1
3920,A1
3921,A1
3922,A1
3923,A1
3924,*
3925,V
3926,A0
3927,A0
3928,A0
3929,AM-LOC
3930,AM-LOC
3931,AM-LOC
3932,AM-LOC
3933,AM-LOC
3934,AM-LOC
3935,*
3936,A1
3937,V
3938,A2
3939,A2
3940,A2
3941,A2
3942,A2
3943,A2
3944,A2
3945,A2
3946,A2
3947,*
3948,A1
3949,A1
3950,A1
3951,A1
3952,A1
3953,A1
3954,A1
3955,A1
3956,*
3957,V
3958,AM-MNR
3959,AM-MNR
3960,AM-MNR
3961,AM-MNR
3962,AM-MNR
3963,*
3964,A0
3965,V
3966,A1
3967,A1
3968,A1
3969,A1
3970,A1
3971,A1
3972,A1
3973,*
3974,A0
3975,A0
3976,A0
3977,A0
3978,A0
3979,A0
3980,A0
3981,A0
3982,*
3983,AM-TMP
3984,AM-TMP
3985,AM-TMP
3986,AM-TMP
3987,*
3988,V
3989,A1
3990,A1
3991,A1
3992,A1
3993,A1
3994,A1
3995,A1
3996,A1
3997,*
3998,*
3999,*
4000,*
4001,*
4002,*
4003,*
4004,*
4005,*
4006,*
4007,A1
4008,A1
4009,*
4010,*
4011,V
4012,A0
4013,A0
4014,A0
4015,A0
4016,A0
4017,A0
4018,A0
4019,A0
4020,A0
4021,A0
4022,*
4023,A1
4024,A1
4025,A1
4026,A1
4027,A1
4028,*
4029,V
4030,C-V
4031,C-V
4032,C-V
4033,AM-LOC
4034,AM-LOC
4035,AM-TMP
4036,AM-TMP
4037,AM-TMP
4038,AM-TMP
4039,AM-TMP
4040,AM-TMP
4041,AM-TMP
4042,AM-TMP
4043,*
4044,AM-DIS
4045,AM-DIS
4046,AM-DIS
4047,AM-DIS
4048,*
4049,A1
4050,A1
4051,A1
4052,V
4053,A2
4054,A2
4055,A2
4056,A2
4057,A2
4058,A2
4059,A2
4060,*
4061,V
4062,A1
4063,A1
4064,A1
4065,A1
4066,A1
4067,A1
4068,A1
4069,*
4070,*
4071,*
4072,*
4073,*
4074,*
4075,*
4076,*
4077,*
4078,*
4079,*
4080,*
4081,*
4082,*
4083,*
4084,*
4085,*
4086,*
4087,A0
4088,V
4089,A1
4090,*
4091,*
4092,V
4093,A1
4094,A1
4095,A1
4096,*
4097,*
4098,*
4099,*
4100,*
4101,*
4102,*
4103,*
4104,*
4105,*
4106,*
4107,*
4108,*
4109,*
4110,*
4111,*
4112,*
4113,*
4114,*
4115,*
4116,*
4117,*
4118,*
4119,*
4120,*
4121,*
4122,*
4123,*
4124,*
4125,*
4126,*
4127,*
4128,*
4129,AM-PNC
4130,AM-PNC
4131,AM-PNC
4132,AM-PNC
4133,AM-PNC
4134,*
4135,A0
4136,A0
4137,A0
4138,A0
4139,A0
4140,V
4141,A2
4142,A2
4143,A2
4144,A1
4145,A1
4146,A1
4147,A1
4148,A1
4149,A1
4150,A1
4151,A1
4152,A1
4153,A1
4154,A1
4155,A1
4156,A1
4157,A1
4158,A1
4159,A1
4160,A1
4161,A1
4162,A1
4163,A1
4164,A1
4165,A1
4166,*
4167,*
4168,*
4169,*
4170,*
4171,*
4172,*
4173,*
4174,*
4175,*
4176,*
4177,*
4178,*
4179,*
4180,A0
4181,A0
4182,*
4183,V
4184,A1
4185,A1
4186,A1
4187,A1
4188,A1
4189,A1
4190,A1
4191,A1
4192,A1
4193,A1
4194,A1
4195,A1
4196,A1
4197,A1
4198,A1
4199,A1
4200,A1
4201,A1
4202,A1
4203,A1
4204,*
4205,*
4206,*
4207,*
4208,*
4209,*
4210,*
4211,*
4212,*
4213,*
4214,*
4215,*
4216,*
4217,*
4218,*
4219,*
4220,*
4221,*
4222,*
4223,AM-ADV
4224,V
4225,AM-LOC
4226,AM-LOC
4227,A1
4228,A1
4229,A1
4230,A1
4231,A1
4232,A1
4233,A1
4234,A1
4235,A1
4236,A1
4237,A1
4238,A1
4239,A1
4240,A1
4241,A1
4242,*
4243,*
4244,*
4245,*
4246,*
4247,*
4248,*
4249,*
4250,*
4251,*
4252,*
4253,*
4254,*
4255,*
4256,*
4257,*
4258,*
4259,*
4260,*
4261,*
4262,*
4263,*
4264,*
4265,*
4266,*
4267,*
4268,A0
4269,V
4270,A1
4271,A1
4272,A1
4273,A1
4274,A1
4275,A1
4276,*
4277,*
4278,*
4279,AM-ADV
4280,*
4281,AM-ADV
4282,AM-ADV
4283,AM-ADV
4284,AM-ADV
4285,AM-ADV
4286,AM-ADV
4287,AM-ADV
4288,AM-ADV
4289,*
4290,A0
4291,A0
4292,*
4293,V
4294,A1
4295,A1
4296,A1
4297,A1
4298,A1
4299,A1
4300,*
4301,*
4302,*
4303,*
4304,*
4305,*
4306,*
4307,*
4308,*
4309,*
4310,*
4311,*
4312,*
4313,*
4314,*
4315,*
4316,*
4317,*
4318,A0
4319,A0
4320,V
4321,A1
4322,A1
4323,*
4324,*
4325,*
4326,*
4327,A1
4328,A1
4329,A1
4330,A1
4331,A1
4332,A1
4333,A1
4334,A1
4335,A1
4336,A1
4337,A1
4338,A1
4339,A1
4340,A1
4341,A1
4342,A1
4343,A1
4344,A1
4345,A1
4346,*
4347,V
4348,A0
4349,*
4350,*
4351,*
4352,*
4353,*
4354,V
4355,A1
4356,A1
4357,*
4358,*
4359,*
4360,*
4361,*
4362,*
4363,*
4364,*
4365,*
4366,*
4367,*
4368,*
4369,*
4370,*
4371,*
4372,*
4373,*
4374,*
4375,*
4376,*
4377,*
4378,*
4379,AM-DIS
4380,A0
4381,A0
4382,A0
4383,A0
4384,A0
4385,A0
4386,V
4387,A1
4388,AM-PRD
4389,AM-PRD
4390,AM-PRD
4391,AM-PRD
4392,AM-PRD
4393,AM-PRD
4394,AM-PRD
4395,AM-PRD
4396,*
4397,*
4398,*
4399,*
4400,*
4401,*
4402,*
4403,*
4404,*
4405,*
4406,*
4407,*
4408,*
4409,*
4410,*
4411,*
4412,*
4413,*
4414,*
4415,*
4416,*
4417,*
4418,*
4419,*
4420,*
4421,A0
4422,V
4423,A1
4424,A1
4425,*
4426,*
4427,*
4428,*
4429,*
4430,*
4431,*
4432,*
4433,*
4434,*
4435,*
4436,*
4437,*
4438,*
4439,*
4440,*
4441,*
4442,*
4443,*
4444,*
4445,*
4446,*
4447,*
4448,*
4449,*
4450,*
4451,*
4452,*
4453,*
4454,*
4455,A0
4456,A0
4457,A0
4458,A0
4459,V
4460,A1
4461,A1
4462,A1
4463,A1
4464,A1
4465,*
4466,*
4467,*
4468,*
4469,*
4470,*
4471,*
4472,*
4473,*
4474,*
4475,*
4476,*
4477,*
4478,*
4479,*
4480,*
4481,*
4482,*
4483,*
4484,*
4485,*
4486,*
4487,*
4488,*
4489,V
4490,A1
4491,A1
4492,AM-MNR
4493,AM-MNR
4494,*
4495,AM-TMP
4496,V
4497,*
4498,A1
4499,A1
4500,A1
4501,*
4502,*
4503,*
4504,*
4505,*
4506,*
4507,*
4508,*
4509,*
4510,*
4511,*
4512,*
4513,*
4514,*
4515,*
4516,*
4517,*
4518,*
4519,*
4520,*
4521,*
4522,*
4523,*
4524,*
4525,*
4526,AM-TMP
4527,V
4528,*
4529,A2
4530,A2
4531,A2
4532,A2
4533,A2
4534,A2
4535,A2
4536,A2
4537,A2
4538,A2
4539,A2
4540,A2
4541,A2
4542,*
4543,A0
4544,A0
4545,V
4546,A1
4547,A1
4548,A1
4549,A1
4550,A1
4551,A1
4552,A1
4553,A1
4554,A1
4555,A1
4556,A2
4557,A2
4558,A2
4559,A2
4560,A2
4561,A2
4562,*
4563,*
4564,*
4565,*
4566,*
4567,*
4568,*
4569,A0
4570,V
4571,A1
4572,A2
4573,A2
4574,A2
4575,*
4576,*
4577,*
4578,*
4579,*
4580,*
4581,*
4582,*
4583,*
4584,*
4585,*
4586,*
4587,*
4588,*
4589,*
4590,*
4591,*
4592,*
4593,*
4594,*
4595,*
4596,*
4597,*
4598,A0
4599,A0
4600,V
4601,A1
4602,*
4603,A1
4604,A1
4605,*
4606,V
4607,A0
4608,A0
4609,A0
4610,A0
4611,A0
4612,A0
4613,A0
4614,A0
4615,A0
4616,A0
4617,*
4618,*
4619,*
4620,*
4621,*
4622,*
4623,*
4624,*
4625,*
4626,*
4627,A0
4628,*
4629,V
4630,C-V
4631,A2
4632,*
4633,V
4634,A1
4635,A1
4636,A0
4637,A0
4638,A0
4639,V
4640,A1
4641,A1
4642,A1
4643,A1
4644,A1
4645,A1
4646,A1
4647,A1
4648,A1
4649,A1
4650,A1
4651,A1
4652,A1
4653,A1
4654,A1
4655,A1
4656,A1
4657,A1
4658,A1
4659,*
4660,*
4661,*
4662,*
4663,*
4664,*
4665,A0
4666,A0
4667,AM-NEG
4668,*
4669,AM-ADV
4670,*
4671,V
4672,A1
4673,A1
4674,A1
4675,A1
4676,A1
4677,A1
4678,A1
4679,A1
4680,A1
4681,A1
4682,*
4683,*
4684,*
4685,*
4686,*
4687,*
4688,*
4689,*
4690,*
4691,*
4692,*
4693,*
4694,*
4695,*
4696,V
4697,A1
4698,A1
4699,A2
4700,A2
4701,A2
4702,A2
4703,A2
4704,A2
4705,A2
4706,*
4707,*
4708,*
4709,*
4710,*
4711,V
4712,AM-EXT
4713,*
4714,*
4715,*
4716,*
4717,AM-CAU
4718,AM-CAU
4719,AM-CAU
4720,*
4721,*
4722,*
4723,*
4724,*
4725,*
4726,*
4727,*
4728,V
4729,AM-EXT
4730,*
4731,AM-CAU
4732,AM-CAU
4733,AM-CAU
4734,*
4735,*
4736,*
4737,*
4738,*
4739,*
4740,*
4741,*
4742,*
4743,*
4744,*
4745,*
4746,A1
4747,V
4748,*
4749,*
4750,A0
4751,A0
4752,A0
4753,A0
4754,A0
4755,V
4756,C-V
4757,AM-TMP
4758,AM-TMP
4759,AM-TMP
4760,AM-TMP
4761,AM-LOC
4762,AM-LOC
4763,AM-LOC
4764,AM-LOC
4765,AM-LOC
4766,*
4767,V
4768,A1
4769,A1
4770,A1
4771,A1
4772,*
4773,*
4774,*
4775,*
4776,*
4777,*
4778,*
4779,*
4780,*
4781,*
4782,*
4783,*
4784,*
4785,*
4786,*
4787,V
4788,A1
4789,A1
4790,A1
4791,AM-LOC
4792,AM-LOC
4793,AM-LOC
4794,*
4795,*
4796,*
4797,*
4798,*
4799,*
4800,*
4801,*
4802,*
4803,*
4804,*
4805,*
4806,*
4807,*
4808,A0
4809,A0
4810,A0
4811,A0
4812,A0
4813,A0
4814,A0
4815,A0
4816,A0
4817,A0
4818,AM-DIS
4819,V
4820,*
4821,A0
4822,V
4823,A1
4824,A1
4825,A1
4826,A1
4827,A1
4828,AM-LOC
4829,AM-LOC
4830,AM-LOC
4831,AM-LOC
4832,A0
4833,V
4834,A1
4835,A1
4836,A1
4837,A1
4838,A1
4839,*
4840,AM-ADV
4841,AM-ADV
4842,AM-ADV
4843,AM-ADV
4844,AM-ADV
4845,AM-ADV
4846,*
4847,*
4848,*
4849,*
4850,*
4851,*
4852,*
4853,*
4854,*
4855,A1
4856,*
4857,V
4858,AM-TMP
4859,AM-TMP
4860,AM-TMP
4861,AM-TMP
4862,*
4863,*
4864,*
4865,A0
4866,AM-NEG
4867,V
4868,A1
4869,A1
4870,A1
4871,*
4872,*
4873,*
4874,*
4875,*
4876,*
4877,*
4878,*
4879,*
4880,*
4881,AM-TMP
4882,AM-TMP
4883,*
4884,A0
4885,A0
4886,A0
4887,A0
4888,A0
4889,A0
4890,A0
