,CHUNK_FINISH,CHUNK_ID,CHUNK_LEN,CHUNK_START
1356,10,364,10,0
1357,10,364,10,0
1358,10,364,10,0
1359,12,365,2,10
1360,12,365,2,10
1361,13,366,1,12
1362,22,367,9,13
1363,22,367,9,13
1364,22,367,9,13
1365,22,367,9,13
1366,22,367,9,13
1367,22,367,9,13
1368,22,367,9,13
1369,22,367,9,13
1370,22,367,9,13
1371,23,368,1,22
1372,13,369,13,0
1373,13,369,13,0
1374,13,369,13,0
1375,13,369,13,0
1376,13,369,13,0
1377,13,369,13,0
1378,13,369,13,0
1379,13,369,13,0
1380,13,369,13,0
1381,13,369,13,0
1382,13,369,13,0
1383,13,369,13,0
1384,13,369,13,0
1385,14,370,1,13
1386,16,371,2,14
1387,16,371,2,14
1388,21,372,5,16
1389,21,372,5,16
1390,21,372,5,16
1391,21,372,5,16
1392,21,372,5,16
1393,22,373,1,21
1394,23,374,1,22
1395,1,375,1,0
1396,2,376,1,1
1397,3,377,1,2
1398,27,378,24,3
1399,27,378,24,3
1400,27,378,24,3
1401,27,378,24,3
1402,27,378,24,3
1403,27,378,24,3
1404,27,378,24,3
1405,27,378,24,3
1406,27,378,24,3
1407,27,378,24,3
1408,27,378,24,3
1409,27,378,24,3
1410,27,378,24,3
1411,27,378,24,3
1412,27,378,24,3
1413,27,378,24,3
1414,27,378,24,3
1415,27,378,24,3
1416,27,378,24,3
1417,27,378,24,3
1418,27,378,24,3
1419,27,378,24,3
1420,27,378,24,3
1421,27,378,24,3
1422,28,379,1,27
1423,4,380,4,0
1424,4,380,4,0
1425,4,380,4,0
1426,4,380,4,0
1427,6,381,2,4
1428,6,381,2,4
1429,7,382,1,6
1430,8,383,1,7
1431,27,384,19,8
1432,27,384,19,8
1433,27,384,19,8
1434,27,384,19,8
1435,27,384,19,8
1436,27,384,19,8
1437,27,384,19,8
1438,27,384,19,8
1439,27,384,19,8
1440,27,384,19,8
1441,27,384,19,8
1442,27,384,19,8
1443,27,384,19,8
1444,27,384,19,8
1445,27,384,19,8
1446,27,384,19,8
1447,27,384,19,8
1448,27,384,19,8
1449,27,384,19,8
1450,28,385,1,27
1451,13,386,13,0
1452,13,386,13,0
1453,13,386,13,0
1454,13,386,13,0
1455,13,386,13,0
1456,13,386,13,0
1457,13,386,13,0
1458,13,386,13,0
1459,13,386,13,0
1460,13,386,13,0
1461,13,386,13,0
1462,13,386,13,0
1463,13,386,13,0
1464,14,387,1,13
1465,27,388,13,14
1466,27,388,13,14
1467,27,388,13,14
1468,27,388,13,14
1469,27,388,13,14
1470,27,388,13,14
1471,27,388,13,14
1472,27,388,13,14
1473,27,388,13,14
1474,27,388,13,14
1475,27,388,13,14
1476,27,388,13,14
1477,27,388,13,14
1478,28,389,1,27
1479,1,390,1,0
1480,3,391,2,1
1481,3,391,2,1
1482,4,392,1,3
1483,5,393,1,4
1484,19,394,14,5
1485,19,394,14,5
1486,19,394,14,5
1487,19,394,14,5
1488,19,394,14,5
1489,19,394,14,5
1490,19,394,14,5
1491,19,394,14,5
1492,19,394,14,5
1493,19,394,14,5
1494,19,394,14,5
1495,19,394,14,5
1496,19,394,14,5
1497,19,394,14,5
1498,24,395,5,19
1499,24,395,5,19
1500,24,395,5,19
1501,24,395,5,19
1502,24,395,5,19
1503,20,396,20,0
1504,20,396,20,0
1505,20,396,20,0
1506,20,396,20,0
1507,20,396,20,0
1508,20,396,20,0
1509,20,396,20,0
1510,20,396,20,0
1511,20,396,20,0
1512,20,396,20,0
1513,20,396,20,0
1514,20,396,20,0
1515,20,396,20,0
1516,20,396,20,0
1517,20,396,20,0
1518,20,396,20,0
1519,20,396,20,0
1520,20,396,20,0
1521,20,396,20,0
1522,20,396,20,0
1523,21,397,1,20
1524,22,398,1,21
1525,23,399,1,22
1526,24,400,1,23
1527,7,401,7,0
1528,7,401,7,0
1529,7,401,7,0
1530,7,401,7,0
1531,7,401,7,0
1532,7,401,7,0
1533,7,401,7,0
1534,8,402,1,7
1535,24,403,16,8
1536,24,403,16,8
1537,24,403,16,8
1538,24,403,16,8
1539,24,403,16,8
1540,24,403,16,8
1541,24,403,16,8
1542,24,403,16,8
1543,24,403,16,8
1544,24,403,16,8
1545,24,403,16,8
1546,24,403,16,8
1547,24,403,16,8
1548,24,403,16,8
1549,24,403,16,8
1550,24,403,16,8
1551,25,404,1,24
1552,9,405,9,0
1553,9,405,9,0
1554,9,405,9,0
1555,9,405,9,0
1556,9,405,9,0
1557,9,405,9,0
1558,9,405,9,0
1559,9,405,9,0
1560,9,405,9,0
1561,11,406,2,9
1562,11,406,2,9
1563,12,407,1,11
1564,13,408,1,12
1565,14,409,1,13
1566,17,410,3,14
1567,17,410,3,14
1568,17,410,3,14
1569,19,411,2,17
1570,19,411,2,17
1571,25,412,6,19
1572,25,412,6,19
1573,25,412,6,19
1574,25,412,6,19
1575,25,412,6,19
1576,25,412,6,19
1577,9,413,9,0
1578,9,413,9,0
1579,9,413,9,0
1580,9,413,9,0
1581,9,413,9,0
1582,9,413,9,0
1583,9,413,9,0
1584,9,413,9,0
1585,9,413,9,0
1586,11,414,2,9
1587,11,414,2,9
1588,20,415,9,11
1589,20,415,9,11
1590,20,415,9,11
1591,20,415,9,11
1592,20,415,9,11
1593,20,415,9,11
1594,20,415,9,11
1595,20,415,9,11
1596,20,415,9,11
1597,21,416,1,20
1598,23,417,2,21
1599,23,417,2,21
1600,25,418,2,23
1601,25,418,2,23
1602,4,419,4,0
1603,4,419,4,0
1604,4,419,4,0
1605,4,419,4,0
1606,5,420,1,4
1607,8,421,3,5
1608,8,421,3,5
1609,8,421,3,5
1610,9,422,1,8
1611,23,423,23,0
1612,23,423,23,0
1613,23,423,23,0
1614,23,423,23,0
1615,23,423,23,0
1616,23,423,23,0
1617,23,423,23,0
1618,23,423,23,0
1619,23,423,23,0
1620,23,423,23,0
1621,23,423,23,0
1622,23,423,23,0
1623,23,423,23,0
1624,23,423,23,0
1625,23,423,23,0
1626,23,423,23,0
1627,23,423,23,0
1628,23,423,23,0
1629,23,423,23,0
1630,23,423,23,0
1631,23,423,23,0
1632,23,423,23,0
1633,23,423,23,0
1634,24,424,1,23
1635,25,425,1,24
1636,39,426,14,25
1637,39,426,14,25
1638,39,426,14,25
1639,39,426,14,25
1640,39,426,14,25
1641,39,426,14,25
1642,39,426,14,25
1643,39,426,14,25
1644,39,426,14,25
1645,39,426,14,25
1646,39,426,14,25
1647,39,426,14,25
1648,39,426,14,25
1649,39,426,14,25
1650,40,427,1,39
1651,29,428,29,0
1652,29,428,29,0
1653,29,428,29,0
1654,29,428,29,0
1655,29,428,29,0
1656,29,428,29,0
1657,29,428,29,0
1658,29,428,29,0
1659,29,428,29,0
1660,29,428,29,0
1661,29,428,29,0
1662,29,428,29,0
1663,29,428,29,0
1664,29,428,29,0
1665,29,428,29,0
1666,29,428,29,0
1667,29,428,29,0
1668,29,428,29,0
1669,29,428,29,0
1670,29,428,29,0
1671,29,428,29,0
1672,29,428,29,0
1673,29,428,29,0
1674,29,428,29,0
1675,29,428,29,0
1676,29,428,29,0
1677,29,428,29,0
1678,29,428,29,0
1679,29,428,29,0
1680,30,429,1,29
1681,31,430,1,30
1682,32,431,1,31
1683,35,432,3,32
1684,35,432,3,32
1685,35,432,3,32
1686,39,433,4,35
1687,39,433,4,35
1688,39,433,4,35
1689,39,433,4,35
1690,40,434,1,39
1691,6,435,6,0
1692,6,435,6,0
1693,6,435,6,0
1694,6,435,6,0
1695,6,435,6,0
1696,6,435,6,0
1697,7,436,1,6
1698,9,437,2,7
1699,9,437,2,7
1700,22,438,13,9
1701,22,438,13,9
1702,22,438,13,9
1703,22,438,13,9
1704,22,438,13,9
1705,22,438,13,9
1706,22,438,13,9
1707,22,438,13,9
1708,22,438,13,9
1709,22,438,13,9
1710,22,438,13,9
1711,22,438,13,9
1712,22,438,13,9
1713,1,439,1,0
1714,4,440,3,1
1715,4,440,3,1
1716,4,440,3,1
1717,5,441,1,4
1718,9,442,4,5
1719,9,442,4,5
1720,9,442,4,5
1721,9,442,4,5
1722,13,443,4,9
1723,13,443,4,9
1724,13,443,4,9
1725,13,443,4,9
1726,14,444,1,13
1727,16,445,2,14
1728,16,445,2,14
1729,17,446,1,16
1730,21,447,4,17
1731,21,447,4,17
1732,21,447,4,17
1733,21,447,4,17
1734,22,448,1,21
1735,2,449,2,0
1736,2,449,2,0
1737,3,450,1,2
1738,4,451,1,3
1739,10,452,6,4
1740,10,452,6,4
1741,10,452,6,4
1742,10,452,6,4
1743,10,452,6,4
1744,10,452,6,4
1745,15,453,5,10
1746,15,453,5,10
1747,15,453,5,10
1748,15,453,5,10
1749,15,453,5,10
1750,7,454,7,0
1751,7,454,7,0
1752,7,454,7,0
1753,7,454,7,0
1754,7,454,7,0
1755,7,454,7,0
1756,7,454,7,0
1757,8,455,1,7
1758,10,456,2,8
1759,10,456,2,8
1760,15,457,5,10
1761,15,457,5,10
1762,15,457,5,10
1763,15,457,5,10
1764,15,457,5,10
1765,10,458,10,0
1766,10,458,10,0
1767,10,458,10,0
1768,10,458,10,0
1769,10,458,10,0
1770,10,458,10,0
1771,10,458,10,0
1772,10,458,10,0
1773,10,458,10,0
1774,10,458,10,0
1775,12,459,2,10
1776,12,459,2,10
1777,13,460,1,12
1778,14,461,1,13
1779,15,462,1,14
1780,1,463,1,0
1781,2,464,1,1
1782,5,465,3,2
1783,5,465,3,2
1784,5,465,3,2
1785,21,466,21,0
1786,21,466,21,0
1787,21,466,21,0
1788,21,466,21,0
1789,21,466,21,0
1790,21,466,21,0
1791,21,466,21,0
1792,21,466,21,0
1793,21,466,21,0
1794,21,466,21,0
1795,21,466,21,0
1796,21,466,21,0
1797,21,466,21,0
1798,21,466,21,0
1799,21,466,21,0
1800,21,466,21,0
1801,21,466,21,0
1802,21,466,21,0
1803,21,466,21,0
1804,21,466,21,0
1805,21,466,21,0
1806,22,467,1,21
1807,23,468,1,22
1808,30,469,7,23
1809,30,469,7,23
1810,30,469,7,23
1811,30,469,7,23
1812,30,469,7,23
1813,30,469,7,23
1814,30,469,7,23
1815,31,470,1,30
1816,27,471,27,0
1817,27,471,27,0
1818,27,471,27,0
1819,27,471,27,0
1820,27,471,27,0
1821,27,471,27,0
1822,27,471,27,0
1823,27,471,27,0
1824,27,471,27,0
1825,27,471,27,0
1826,27,471,27,0
1827,27,471,27,0
1828,27,471,27,0
1829,27,471,27,0
1830,27,471,27,0
1831,27,471,27,0
1832,27,471,27,0
1833,27,471,27,0
1834,27,471,27,0
1835,27,471,27,0
1836,27,471,27,0
1837,27,471,27,0
1838,27,471,27,0
1839,27,471,27,0
1840,27,471,27,0
1841,27,471,27,0
1842,27,471,27,0
1843,28,472,1,27
1844,30,473,2,28
1845,30,473,2,28
1846,31,474,1,30
1847,14,475,14,0
1848,14,475,14,0
1849,14,475,14,0
1850,14,475,14,0
1851,14,475,14,0
1852,14,475,14,0
1853,14,475,14,0
1854,14,475,14,0
1855,14,475,14,0
1856,14,475,14,0
1857,14,475,14,0
1858,14,475,14,0
1859,14,475,14,0
1860,14,475,14,0
1861,16,476,2,14
1862,16,476,2,14
1863,17,477,1,16
1864,22,478,5,17
1865,22,478,5,17
1866,22,478,5,17
1867,22,478,5,17
1868,22,478,5,17
1869,23,479,1,22
1870,1,480,1,0
1871,2,481,1,1
1872,3,482,1,2
1873,6,483,3,3
1874,6,483,3,3
1875,6,483,3,3
1876,15,484,9,6
1877,15,484,9,6
1878,15,484,9,6
1879,15,484,9,6
1880,15,484,9,6
1881,15,484,9,6
1882,15,484,9,6
1883,15,484,9,6
1884,15,484,9,6
1885,16,485,1,15
1886,2,486,2,0
1887,2,486,2,0
1888,3,487,1,2
1889,4,488,1,3
1890,10,489,6,4
1891,10,489,6,4
1892,10,489,6,4
1893,10,489,6,4
1894,10,489,6,4
1895,10,489,6,4
1896,11,490,1,10
1897,1,491,1,0
1898,8,492,7,1
1899,8,492,7,1
1900,8,492,7,1
1901,8,492,7,1
1902,8,492,7,1
1903,8,492,7,1
1904,8,492,7,1
1905,17,493,9,8
1906,17,493,9,8
1907,17,493,9,8
1908,17,493,9,8
1909,17,493,9,8
1910,17,493,9,8
1911,17,493,9,8
1912,17,493,9,8
1913,17,493,9,8
1914,42,494,25,17
1915,42,494,25,17
1916,42,494,25,17
1917,42,494,25,17
1918,42,494,25,17
1919,42,494,25,17
1920,42,494,25,17
1921,42,494,25,17
1922,42,494,25,17
1923,42,494,25,17
1924,42,494,25,17
1925,42,494,25,17
1926,42,494,25,17
1927,42,494,25,17
1928,42,494,25,17
1929,42,494,25,17
1930,42,494,25,17
1931,42,494,25,17
1932,42,494,25,17
1933,42,494,25,17
1934,42,494,25,17
1935,42,494,25,17
1936,42,494,25,17
1937,42,494,25,17
1938,42,494,25,17
1939,43,495,1,42
1940,24,496,24,0
1941,24,496,24,0
1942,24,496,24,0
1943,24,496,24,0
1944,24,496,24,0
1945,24,496,24,0
1946,24,496,24,0
1947,24,496,24,0
1948,24,496,24,0
1949,24,496,24,0
1950,24,496,24,0
1951,24,496,24,0
1952,24,496,24,0
1953,24,496,24,0
1954,24,496,24,0
1955,24,496,24,0
1956,24,496,24,0
1957,24,496,24,0
1958,24,496,24,0
1959,24,496,24,0
1960,24,496,24,0
1961,24,496,24,0
1962,24,496,24,0
1963,24,496,24,0
1964,25,497,1,24
1965,26,498,1,25
1966,32,499,6,26
1967,32,499,6,26
1968,32,499,6,26
1969,32,499,6,26
1970,32,499,6,26
1971,32,499,6,26
1972,33,500,1,32
1973,34,501,1,33
1974,37,502,3,34
1975,37,502,3,34
1976,37,502,3,34
1977,42,503,5,37
1978,42,503,5,37
1979,42,503,5,37
1980,42,503,5,37
1981,42,503,5,37
1982,43,504,1,42
1983,10,505,10,0
1984,10,505,10,0
1985,10,505,10,0
1986,10,505,10,0
1987,10,505,10,0
1988,10,505,10,0
1989,10,505,10,0
1990,10,505,10,0
1991,10,505,10,0
1992,10,505,10,0
1993,11,506,1,10
1994,15,507,4,11
1995,15,507,4,11
1996,15,507,4,11
1997,15,507,4,11
1998,41,508,26,15
1999,41,508,26,15
2000,41,508,26,15
2001,41,508,26,15
2002,41,508,26,15
2003,41,508,26,15
2004,41,508,26,15
2005,41,508,26,15
2006,41,508,26,15
2007,41,508,26,15
2008,41,508,26,15
2009,41,508,26,15
2010,41,508,26,15
2011,41,508,26,15
2012,41,508,26,15
2013,41,508,26,15
2014,41,508,26,15
2015,41,508,26,15
2016,41,508,26,15
2017,41,508,26,15
2018,41,508,26,15
2019,41,508,26,15
2020,41,508,26,15
2021,41,508,26,15
2022,41,508,26,15
2023,41,508,26,15
2024,3,509,3,0
2025,3,509,3,0
2026,3,509,3,0
2027,4,510,1,3
2028,25,511,21,4
2029,25,511,21,4
2030,25,511,21,4
2031,25,511,21,4
2032,25,511,21,4
2033,25,511,21,4
2034,25,511,21,4
2035,25,511,21,4
2036,25,511,21,4
2037,25,511,21,4
2038,25,511,21,4
2039,25,511,21,4
2040,25,511,21,4
2041,25,511,21,4
2042,25,511,21,4
2043,25,511,21,4
2044,25,511,21,4
2045,25,511,21,4
2046,25,511,21,4
2047,25,511,21,4
2048,25,511,21,4
2049,26,512,1,25
2050,40,513,14,26
2051,40,513,14,26
2052,40,513,14,26
2053,40,513,14,26
2054,40,513,14,26
2055,40,513,14,26
2056,40,513,14,26
2057,40,513,14,26
2058,40,513,14,26
2059,40,513,14,26
2060,40,513,14,26
2061,40,513,14,26
2062,40,513,14,26
2063,40,513,14,26
2064,41,514,1,40
2065,1,515,1,0
2066,2,516,1,1
2067,11,517,9,2
2068,11,517,9,2
2069,11,517,9,2
2070,11,517,9,2
2071,11,517,9,2
2072,11,517,9,2
2073,11,517,9,2
2074,11,517,9,2
2075,11,517,9,2
2076,29,518,18,11
2077,29,518,18,11
2078,29,518,18,11
2079,29,518,18,11
2080,29,518,18,11
2081,29,518,18,11
2082,29,518,18,11
2083,29,518,18,11
2084,29,518,18,11
2085,29,518,18,11
2086,29,518,18,11
2087,29,518,18,11
2088,29,518,18,11
2089,29,518,18,11
2090,29,518,18,11
2091,29,518,18,11
2092,29,518,18,11
2093,29,518,18,11
2094,2,519,2,0
2095,2,519,2,0
2096,3,520,1,2
2097,6,521,3,3
2098,6,521,3,3
2099,6,521,3,3
2100,29,522,23,6
2101,29,522,23,6
2102,29,522,23,6
2103,29,522,23,6
2104,29,522,23,6
2105,29,522,23,6
2106,29,522,23,6
2107,29,522,23,6
2108,29,522,23,6
2109,29,522,23,6
2110,29,522,23,6
2111,29,522,23,6
2112,29,522,23,6
2113,29,522,23,6
2114,29,522,23,6
2115,29,522,23,6
2116,29,522,23,6
2117,29,522,23,6
2118,29,522,23,6
2119,29,522,23,6
2120,29,522,23,6
2121,29,522,23,6
2122,29,522,23,6
2123,1,523,1,0
2124,16,524,15,1
2125,16,524,15,1
2126,16,524,15,1
2127,16,524,15,1
2128,16,524,15,1
2129,16,524,15,1
2130,16,524,15,1
2131,16,524,15,1
2132,16,524,15,1
2133,16,524,15,1
2134,16,524,15,1
2135,16,524,15,1
2136,16,524,15,1
2137,16,524,15,1
2138,16,524,15,1
2139,17,525,1,16
2140,21,526,4,17
2141,21,526,4,17
2142,21,526,4,17
2143,21,526,4,17
2144,22,527,1,21
2145,28,528,6,22
2146,28,528,6,22
2147,28,528,6,22
2148,28,528,6,22
2149,28,528,6,22
2150,28,528,6,22
2151,29,529,1,28
2152,1,530,1,0
2153,22,531,21,1
2154,22,531,21,1
2155,22,531,21,1
2156,22,531,21,1
2157,22,531,21,1
2158,22,531,21,1
2159,22,531,21,1
2160,22,531,21,1
2161,22,531,21,1
2162,22,531,21,1
2163,22,531,21,1
2164,22,531,21,1
2165,22,531,21,1
2166,22,531,21,1
2167,22,531,21,1
2168,22,531,21,1
2169,22,531,21,1
2170,22,531,21,1
2171,22,531,21,1
2172,22,531,21,1
2173,22,531,21,1
2174,23,532,1,22
2175,28,533,5,23
2176,28,533,5,23
2177,28,533,5,23
2178,28,533,5,23
2179,28,533,5,23
2180,29,534,1,28
2181,7,535,7,0
2182,7,535,7,0
2183,7,535,7,0
2184,7,535,7,0
2185,7,535,7,0
2186,7,535,7,0
2187,7,535,7,0
2188,8,536,1,7
2189,9,537,1,8
2190,28,538,19,9
2191,28,538,19,9
2192,28,538,19,9
2193,28,538,19,9
2194,28,538,19,9
2195,28,538,19,9
2196,28,538,19,9
2197,28,538,19,9
2198,28,538,19,9
2199,28,538,19,9
2200,28,538,19,9
2201,28,538,19,9
2202,28,538,19,9
2203,28,538,19,9
2204,28,538,19,9
2205,28,538,19,9
2206,28,538,19,9
2207,28,538,19,9
2208,28,538,19,9
2209,29,539,1,28
2210,13,540,13,0
2211,13,540,13,0
2212,13,540,13,0
2213,13,540,13,0
2214,13,540,13,0
2215,13,540,13,0
2216,13,540,13,0
2217,13,540,13,0
2218,13,540,13,0
2219,13,540,13,0
2220,13,540,13,0
2221,13,540,13,0
2222,13,540,13,0
2223,14,541,1,13
2224,15,542,1,14
2225,23,543,8,15
2226,23,543,8,15
2227,23,543,8,15
2228,23,543,8,15
2229,23,543,8,15
2230,23,543,8,15
2231,23,543,8,15
2232,23,543,8,15
2233,24,544,1,23
2234,2,545,2,0
2235,2,545,2,0
2236,3,546,1,2
2237,6,547,3,3
2238,6,547,3,3
2239,6,547,3,3
2240,7,548,1,6
2241,7,549,7,0
2242,7,549,7,0
2243,7,549,7,0
2244,7,549,7,0
2245,7,549,7,0
2246,7,549,7,0
2247,7,549,7,0
2248,8,550,1,7
2249,9,551,1,8
2250,28,552,19,9
2251,28,552,19,9
2252,28,552,19,9
2253,28,552,19,9
2254,28,552,19,9
2255,28,552,19,9
2256,28,552,19,9
2257,28,552,19,9
2258,28,552,19,9
2259,28,552,19,9
2260,28,552,19,9
2261,28,552,19,9
2262,28,552,19,9
2263,28,552,19,9
2264,28,552,19,9
2265,28,552,19,9
2266,28,552,19,9
2267,28,552,19,9
2268,28,552,19,9
2269,29,553,1,28
2270,16,554,16,0
2271,16,554,16,0
2272,16,554,16,0
2273,16,554,16,0
2274,16,554,16,0
2275,16,554,16,0
2276,16,554,16,0
2277,16,554,16,0
2278,16,554,16,0
2279,16,554,16,0
2280,16,554,16,0
2281,16,554,16,0
2282,16,554,16,0
2283,16,554,16,0
2284,16,554,16,0
2285,16,554,16,0
2286,17,555,1,16
2287,18,556,1,17
2288,28,557,10,18
2289,28,557,10,18
2290,28,557,10,18
2291,28,557,10,18
2292,28,557,10,18
2293,28,557,10,18
2294,28,557,10,18
2295,28,557,10,18
2296,28,557,10,18
2297,28,557,10,18
2298,29,558,1,28
2299,19,559,19,0
2300,19,559,19,0
2301,19,559,19,0
2302,19,559,19,0
2303,19,559,19,0
2304,19,559,19,0
2305,19,559,19,0
2306,19,559,19,0
2307,19,559,19,0
2308,19,559,19,0
2309,19,559,19,0
2310,19,559,19,0
2311,19,559,19,0
2312,19,559,19,0
2313,19,559,19,0
2314,19,559,19,0
2315,19,559,19,0
2316,19,559,19,0
2317,19,559,19,0
2318,20,560,1,19
2319,28,561,8,20
2320,28,561,8,20
2321,28,561,8,20
2322,28,561,8,20
2323,28,561,8,20
2324,28,561,8,20
2325,28,561,8,20
2326,28,561,8,20
2327,29,562,1,28
2328,5,563,5,0
2329,5,563,5,0
2330,5,563,5,0
2331,5,563,5,0
2332,5,563,5,0
2333,6,564,1,5
2334,19,565,13,6
2335,19,565,13,6
2336,19,565,13,6
2337,19,565,13,6
2338,19,565,13,6
2339,19,565,13,6
2340,19,565,13,6
2341,19,565,13,6
2342,19,565,13,6
2343,19,565,13,6
2344,19,565,13,6
2345,19,565,13,6
2346,19,565,13,6
2347,20,566,1,19
2348,14,567,14,0
2349,14,567,14,0
2350,14,567,14,0
2351,14,567,14,0
2352,14,567,14,0
2353,14,567,14,0
2354,14,567,14,0
2355,14,567,14,0
2356,14,567,14,0
2357,14,567,14,0
2358,14,567,14,0
2359,14,567,14,0
2360,14,567,14,0
2361,14,567,14,0
2362,15,568,1,14
2363,16,569,1,15
2364,19,570,3,16
2365,19,570,3,16
2366,19,570,3,16
2367,20,571,1,19
2368,2,572,2,0
2369,2,572,2,0
2370,3,573,1,2
2371,5,574,2,3
2372,5,574,2,3
2373,8,575,3,5
2374,8,575,3,5
2375,8,575,3,5
2376,9,576,1,8
2377,15,577,15,0
2378,15,577,15,0
2379,15,577,15,0
2380,15,577,15,0
2381,15,577,15,0
2382,15,577,15,0
2383,15,577,15,0
2384,15,577,15,0
2385,15,577,15,0
2386,15,577,15,0
2387,15,577,15,0
2388,15,577,15,0
2389,15,577,15,0
2390,15,577,15,0
2391,15,577,15,0
2392,16,578,1,15
2393,23,579,7,16
2394,23,579,7,16
2395,23,579,7,16
2396,23,579,7,16
2397,23,579,7,16
2398,23,579,7,16
2399,23,579,7,16
2400,36,580,13,23
2401,36,580,13,23
2402,36,580,13,23
2403,36,580,13,23
2404,36,580,13,23
2405,36,580,13,23
2406,36,580,13,23
2407,36,580,13,23
2408,36,580,13,23
2409,36,580,13,23
2410,36,580,13,23
2411,36,580,13,23
2412,36,580,13,23
2413,25,581,25,0
2414,25,581,25,0
2415,25,581,25,0
2416,25,581,25,0
2417,25,581,25,0
2418,25,581,25,0
2419,25,581,25,0
2420,25,581,25,0
2421,25,581,25,0
2422,25,581,25,0
2423,25,581,25,0
2424,25,581,25,0
2425,25,581,25,0
2426,25,581,25,0
2427,25,581,25,0
2428,25,581,25,0
2429,25,581,25,0
2430,25,581,25,0
2431,25,581,25,0
2432,25,581,25,0
2433,25,581,25,0
2434,25,581,25,0
2435,25,581,25,0
2436,25,581,25,0
2437,25,581,25,0
2438,26,582,1,25
2439,27,583,1,26
2440,28,584,1,27
2441,29,585,1,28
2442,31,586,2,29
2443,31,586,2,29
2444,35,587,4,31
2445,35,587,4,31
2446,35,587,4,31
2447,35,587,4,31
2448,36,588,1,35
2449,32,589,32,0
2450,32,589,32,0
2451,32,589,32,0
2452,32,589,32,0
2453,32,589,32,0
2454,32,589,32,0
2455,32,589,32,0
2456,32,589,32,0
2457,32,589,32,0
2458,32,589,32,0
2459,32,589,32,0
2460,32,589,32,0
2461,32,589,32,0
2462,32,589,32,0
2463,32,589,32,0
2464,32,589,32,0
2465,32,589,32,0
2466,32,589,32,0
2467,32,589,32,0
2468,32,589,32,0
2469,32,589,32,0
2470,32,589,32,0
2471,32,589,32,0
2472,32,589,32,0
2473,32,589,32,0
2474,32,589,32,0
2475,32,589,32,0
2476,32,589,32,0
2477,32,589,32,0
2478,32,589,32,0
2479,32,589,32,0
2480,32,589,32,0
2481,33,590,1,32
2482,35,591,2,33
2483,35,591,2,33
2484,36,592,1,35
2485,1,593,1,0
2486,17,594,16,1
2487,17,594,16,1
2488,17,594,16,1
2489,17,594,16,1
2490,17,594,16,1
2491,17,594,16,1
2492,17,594,16,1
2493,17,594,16,1
2494,17,594,16,1
2495,17,594,16,1
2496,17,594,16,1
2497,17,594,16,1
2498,17,594,16,1
2499,17,594,16,1
2500,17,594,16,1
2501,17,594,16,1
2502,18,595,1,17
2503,4,596,4,0
2504,4,596,4,0
2505,4,596,4,0
2506,4,596,4,0
2507,5,597,1,4
2508,11,598,6,5
2509,11,598,6,5
2510,11,598,6,5
2511,11,598,6,5
2512,11,598,6,5
2513,11,598,6,5
2514,17,599,6,11
2515,17,599,6,11
2516,17,599,6,11
2517,17,599,6,11
2518,17,599,6,11
2519,17,599,6,11
2520,18,600,1,17
2521,1,601,1,0
2522,14,602,13,1
2523,14,602,13,1
2524,14,602,13,1
2525,14,602,13,1
2526,14,602,13,1
2527,14,602,13,1
2528,14,602,13,1
2529,14,602,13,1
2530,14,602,13,1
2531,14,602,13,1
2532,14,602,13,1
2533,14,602,13,1
2534,14,602,13,1
2535,15,603,1,14
2536,2,604,2,0
2537,2,604,2,0
2538,6,605,4,2
2539,6,605,4,2
2540,6,605,4,2
2541,6,605,4,2
2542,7,606,1,6
2543,8,607,1,7
2544,9,608,1,8
2545,10,609,1,9
2546,14,610,4,10
2547,14,610,4,10
2548,14,610,4,10
2549,14,610,4,10
2550,15,611,1,14
2551,1,612,1,0
2552,3,613,2,1
2553,3,613,2,1
2554,4,614,1,3
2555,3,615,3,0
2556,3,615,3,0
2557,3,615,3,0
2558,4,616,1,3
2559,6,617,2,4
2560,6,617,2,4
2561,7,618,1,6
2562,8,619,1,7
2563,9,620,1,8
2564,1,621,1,0
2565,2,622,1,1
2566,3,623,1,2
2567,4,624,1,3
2568,11,625,7,4
2569,11,625,7,4
2570,11,625,7,4
2571,11,625,7,4
2572,11,625,7,4
2573,11,625,7,4
2574,11,625,7,4
2575,12,626,1,11
2576,4,627,4,0
2577,4,627,4,0
2578,4,627,4,0
2579,4,627,4,0
2580,5,628,1,4
2581,19,629,14,5
2582,19,629,14,5
2583,19,629,14,5
2584,19,629,14,5
2585,19,629,14,5
2586,19,629,14,5
2587,19,629,14,5
2588,19,629,14,5
2589,19,629,14,5
2590,19,629,14,5
2591,19,629,14,5
2592,19,629,14,5
2593,19,629,14,5
2594,19,629,14,5
2595,20,630,1,19
2596,6,631,6,0
2597,6,631,6,0
2598,6,631,6,0
2599,6,631,6,0
2600,6,631,6,0
2601,6,631,6,0
2602,7,632,1,6
2603,9,633,2,7
2604,9,633,2,7
2605,10,634,1,9
2606,11,635,1,10
2607,20,636,9,11
2608,20,636,9,11
2609,20,636,9,11
2610,20,636,9,11
2611,20,636,9,11
2612,20,636,9,11
2613,20,636,9,11
2614,20,636,9,11
2615,20,636,9,11
2616,12,637,12,0
2617,12,637,12,0
2618,12,637,12,0
2619,12,637,12,0
2620,12,637,12,0
2621,12,637,12,0
2622,12,637,12,0
2623,12,637,12,0
2624,12,637,12,0
