,T
2504,*
2505,*
2506,*
2507,V
2508,A1
2509,A1
2510,A1
2511,A1
2512,A1
2513,A1
2514,AM-LOC
2515,AM-LOC
2516,AM-LOC
2517,AM-LOC
2518,AM-LOC
2519,AM-LOC
2520,*
2521,V
2522,A1
2523,A1
2524,A1
2525,A1
2526,A1
2527,A1
2528,A1
2529,A1
2530,A1
2531,A1
2532,A1
2533,A1
2534,A1
2535,*
2536,*
2537,*
2538,A1
2539,A1
2540,A1
2541,A1
2542,*
2543,AM-TMP
2544,*
2545,V
2546,A2
2547,A2
2548,A2
2549,A2
2550,*
2551,V
2552,A1
2553,A1
2554,*
2555,AM-DIS
2556,AM-DIS
2557,AM-DIS
2558,*
2559,A0
2560,A0
2561,AM-NEG
2562,V
2563,*
2564,A0
2565,AM-TMP
2566,A1
2567,V
2568,A2
2569,A2
2570,A2
2571,A2
2572,A2
2573,A2
2574,A2
2575,*
2576,A0
2577,A0
2578,A0
2579,A0
2580,V
2581,A1
2582,A1
2583,A1
2584,A1
2585,A1
2586,A1
2587,A1
2588,A1
2589,A1
2590,A1
2591,A1
2592,A1
2593,A1
2594,A1
2595,*
2596,*
2597,*
2598,*
2599,*
2600,*
2601,*
2602,A2
2603,*
2604,*
2605,V
2606,AM-EXT
2607,*
2608,*
2609,*
2610,*
2611,*
2612,*
2613,*
2614,*
2615,*
2616,*
2617,*
2618,*
2619,*
2620,*
2621,*
2622,*
2623,*
2624,*
2625,*
2626,*
2627,*
2628,AM-ADV
2629,A1
2630,V
2631,AM-TMP
2632,AM-TMP
2633,AM-TMP
2634,AM-TMP
2635,*
2636,A0
2637,A0
2638,A0
2639,A0
2640,A0
2641,A0
2642,V
2643,A1
2644,A1
2645,A1
2646,A1
2647,A1
2648,A1
2649,A1
2650,A1
2651,A1
2652,A1
2653,A1
2654,A1
2655,A1
2656,A1
2657,A1
2658,A1
2659,A1
2660,A1
2661,A1
2662,A1
2663,A1
2664,A1
2665,*
2666,*
2667,*
2668,*
2669,*
2670,*
2671,*
2672,*
2673,*
2674,*
2675,*
2676,V
2677,A1
2678,A1
2679,A1
2680,A1
2681,A1
2682,AM-MNR
2683,AM-MNR
2684,AM-MNR
2685,AM-MNR
2686,AM-MNR
2687,AM-MNR
2688,AM-MNR
2689,AM-MNR
2690,AM-MNR
2691,AM-MNR
2692,AM-MNR
2693,AM-MNR
2694,AM-MNR
2695,*
2696,*
2697,*
2698,*
2699,A0
2700,A0
2701,V
2702,A1
2703,A1
2704,*
2705,*
2706,*
2707,*
2708,*
2709,*
2710,*
2711,*
2712,*
2713,*
2714,*
2715,*
2716,*
2717,*
2718,*
2719,*
2720,*
2721,*
2722,V
2723,A1
2724,A1
2725,*
2726,AM-MNR
2727,AM-MNR
2728,AM-MNR
2729,*
2730,AM-LOC
2731,AM-LOC
2732,AM-LOC
2733,*
2734,A1
2735,A1
2736,A1
2737,A1
2738,A1
2739,*
2740,V
2741,A0
2742,A0
2743,A0
2744,*
2745,A1
2746,A1
2747,A1
2748,*
2749,*
2750,V
2751,A0
2752,A0
2753,A0
2754,A0
2755,A0
2756,A0
2757,A0
2758,A0
2759,A0
2760,A0
2761,A0
2762,A0
2763,A0
2764,*
2765,*
2766,V
2767,A1
2768,AM-TMP
2769,AM-TMP
2770,AM-TMP
2771,AM-TMP
2772,AM-TMP
2773,AM-TMP
2774,*
2775,A1
2776,A1
2777,A1
2778,A1
2779,A1
2780,A1
2781,A1
2782,A1
2783,A1
2784,*
2785,*
2786,V
2787,A0
2788,*
2789,*
2790,V
2791,A1
2792,A1
2793,A1
2794,A1
2795,A1
2796,A1
2797,A1
2798,*
2799,*
2800,*
2801,*
2802,*
2803,*
2804,*
2805,*
2806,*
2807,*
2808,*
2809,*
2810,*
2811,*
2812,*
2813,*
2814,*
2815,*
2816,*
2817,*
2818,*
2819,*
2820,*
2821,*
2822,*
2823,A0
2824,A0
2825,AM-NEG
2826,V
2827,AM-TMP
2828,A1
2829,A1
2830,A1
2831,A1
2832,A1
2833,A1
2834,A1
2835,A1
2836,*
2837,*
2838,*
2839,*
2840,*
2841,*
2842,*
2843,*
2844,*
2845,*
2846,*
2847,*
2848,*
2849,*
2850,*
2851,*
2852,*
2853,A0
2854,A0
2855,A0
2856,V
2857,AM-TMP
2858,AM-TMP
2859,AM-TMP
2860,*
2861,A0
2862,A0
2863,A0
2864,A0
2865,A0
2866,V
2867,A1
2868,C-A1
2869,C-A1
2870,C-A1
2871,C-A1
2872,C-A1
2873,C-A1
2874,C-A1
2875,C-A1
2876,C-A1
2877,*
2878,*
2879,AM-NEG
2880,*
2881,V
2882,A1
2883,A1
2884,A1
2885,*
2886,A0
2887,V
2888,AM-EXT
2889,A1
2890,A1
2891,A1
2892,A1
2893,*
2894,*
2895,A0
2896,V
2897,A1
2898,A1
2899,A1
2900,A1
2901,A1
2902,*
2903,*
2904,*
2905,*
2906,*
2907,*
2908,*
2909,*
2910,*
2911,*
2912,A0
2913,A0
2914,A0
2915,A0
2916,A0
2917,A0
2918,A0
2919,A0
2920,A0
2921,AM-NEG
2922,*
2923,V
2924,A1
2925,A1
2926,A1
2927,A1
2928,A1
2929,A1
2930,*
2931,A0
2932,A0
2933,A0
2934,A0
2935,A0
2936,A0
2937,A0
2938,A0
2939,A0
2940,V
2941,A1
2942,A1
2943,A1
2944,A1
2945,A1
2946,A1
2947,A1
2948,A1
2949,A1
2950,A1
2951,A1
2952,A1
2953,A1
2954,*
2955,*
2956,*
2957,A0
2958,V
2959,A1
2960,A1
2961,AM-LOC
2962,AM-LOC
2963,AM-LOC
2964,AM-LOC
2965,AM-LOC
2966,AM-LOC
2967,AM-LOC
2968,AM-LOC
2969,AM-LOC
2970,AM-LOC
2971,AM-LOC
2972,AM-LOC
2973,AM-LOC
2974,AM-LOC
2975,*
2976,*
2977,*
2978,*
2979,*
2980,*
2981,*
2982,*
2983,*
2984,*
2985,*
2986,A0
2987,A0
2988,A0
2989,A0
2990,A0
2991,A0
2992,A0
2993,A0
2994,A0
2995,A0
2996,A0
2997,A0
2998,A0
2999,A0
3000,A0
3001,A0
3002,A0
3003,A0
3004,A0
3005,A0
3006,A0
3007,V
3008,A1
3009,A1
3010,A1
3011,A1
3012,A1
3013,A1
3014,A1
3015,A1
3016,*
3017,AM-DIS
3018,AM-DIS
3019,*
3020,A0
3021,A0
3022,A0
3023,A0
3024,A0
3025,A0
3026,A0
3027,A0
3028,A0
3029,A0
3030,A0
3031,A0
3032,A0
3033,A0
3034,A0
3035,A0
3036,AM-NEG
3037,V
3038,A1
3039,*
3040,*
3041,*
3042,*
3043,*
3044,*
3045,A0
3046,V
3047,C-V
3048,A1
3049,A1
3050,A1
3051,A1
3052,A1
3053,A1
3054,A1
3055,A1
3056,A1
3057,A1
3058,A1
3059,A1
3060,A1
3061,*
3062,*
3063,*
3064,*
3065,*
3066,*
3067,*
3068,*
3069,*
3070,*
3071,A0
3072,A0
3073,A0
3074,A0
3075,A0
3076,A0
3077,A0
3078,A0
3079,A0
3080,A0
3081,A0
3082,A0
3083,A0
3084,A0
3085,A0
3086,A0
3087,A0
3088,A0
3089,A0
3090,*
3091,V
3092,A1
3093,A1
3094,A1
3095,A1
3096,A1
3097,*
3098,*
3099,V
3100,A1
3101,A1
3102,*
3103,AM-PRD
3104,AM-PRD
3105,AM-PRD
3106,AM-PRD
3107,AM-PRD
3108,AM-PRD
3109,AM-PRD
3110,AM-PRD
3111,*
3112,*
3113,*
3114,*
3115,*
3116,*
3117,V
3118,A1
3119,A1
3120,A1
3121,A1
3122,A1
3123,A1
3124,A1
3125,*
3126,A0
3127,A0
3128,A0
3129,A0
3130,A0
3131,A0
3132,A0
3133,A0
3134,A0
3135,A0
3136,A0
3137,A0
3138,A0
3139,A0
3140,A0
3141,A0
3142,A0
3143,V
3144,A1
3145,A1
3146,A1
3147,A1
3148,A1
3149,A1
3150,A1
3151,A1
3152,A1
3153,A1
3154,A1
3155,A1
3156,A1
3157,A1
3158,A1
3159,A1
3160,A1
3161,*
3162,*
3163,*
3164,*
3165,*
3166,*
3167,*
3168,*
3169,*
3170,*
3171,*
3172,*
3173,*
3174,*
3175,*
3176,*
3177,*
3178,*
3179,*
3180,*
3181,*
3182,*
3183,*
3184,V
3185,A1
3186,A1
3187,A1
3188,A1
3189,A1
3190,A1
3191,A1
3192,A1
3193,A1
3194,A1
3195,A1
3196,A1
3197,*
3198,AM-NEG
3199,A0
3200,V
3201,AM-ADV
3202,A1
3203,A1
3204,A1
3205,A1
3206,A1
3207,A1
3208,A1
3209,A1
3210,A1
3211,A1
3212,A1
3213,A1
3214,A1
3215,A1
3216,A1
3217,*
3218,C-A1
3219,C-A1
3220,C-A1
3221,C-A1
3222,C-A1
3223,C-A1
3224,C-A1
3225,C-A1
3226,C-A1
3227,C-A1
3228,C-A1
3229,C-A1
3230,C-A1
3231,C-A1
3232,C-A1
3233,C-A1
3234,C-A1
3235,C-A1
3236,C-A1
3237,*
3238,*
3239,*
3240,*
3241,*
3242,*
3243,*
3244,*
3245,*
3246,*
3247,*
3248,*
3249,*
3250,*
3251,*
3252,*
3253,*
3254,*
3255,*
3256,*
3257,*
3258,*
3259,*
3260,*
3261,*
3262,*
3263,*
3264,*
3265,*
3266,*
3267,*
3268,*
3269,*
3270,*
3271,*
3272,*
3273,*
3274,*
3275,*
3276,*
3277,*
3278,*
3279,A0
3280,A0
3281,AM-ADV
3282,*
3283,V
3284,A1
3285,A1
3286,A1
3287,A1
3288,A1
3289,A1
3290,*
3291,*
3292,*
3293,*
3294,*
3295,*
3296,*
3297,*
3298,*
3299,*
3300,*
3301,*
3302,*
3303,*
3304,*
3305,*
3306,*
3307,*
3308,*
3309,*
3310,*
3311,*
3312,*
3313,*
3314,*
3315,*
3316,*
3317,*
3318,*
3319,*
3320,*
3321,*
3322,*
3323,*
3324,*
3325,*
3326,*
3327,*
3328,*
3329,*
3330,*
3331,*
3332,*
3333,*
3334,*
3335,*
3336,*
3337,*
3338,*
3339,*
3340,*
3341,*
3342,*
3343,*
3344,*
3345,*
3346,*
3347,*
3348,*
3349,*
3350,*
3351,*
3352,*
3353,*
3354,*
3355,*
3356,*
3357,*
3358,*
3359,*
3360,*
3361,*
3362,*
3363,*
3364,*
3365,*
3366,A0
3367,*
3368,V
3369,A1
3370,A1
3371,A1
3372,A1
3373,A1
3374,A1
3375,A1
3376,A1
3377,A1
3378,A1
3379,A1
3380,A1
3381,A1
3382,A1
3383,*
3384,*
3385,*
3386,*
3387,*
3388,*
3389,*
3390,*
3391,*
3392,*
3393,*
3394,*
3395,*
3396,*
3397,*
3398,*
3399,*
3400,*
3401,*
3402,*
3403,*
3404,*
3405,*
3406,*
3407,*
3408,*
3409,*
3410,*
3411,*
3412,*
3413,*
3414,*
3415,*
3416,*
3417,*
3418,*
3419,*
3420,*
3421,*
3422,*
3423,*
3424,*
3425,*
3426,*
3427,*
3428,*
3429,*
3430,*
3431,*
3432,*
3433,*
3434,*
3435,*
3436,*
3437,*
3438,*
3439,*
3440,*
3441,*
3442,*
3443,*
3444,*
3445,*
3446,*
3447,*
3448,*
3449,*
3450,*
3451,*
3452,*
3453,*
3454,*
3455,*
3456,*
3457,*
3458,*
3459,*
3460,*
3461,*
3462,*
3463,*
3464,*
3465,*
3466,*
3467,*
3468,*
3469,*
3470,*
3471,*
3472,*
3473,*
3474,*
3475,*
3476,A1
3477,A0
3478,A0
3479,A0
3480,*
3481,V
3482,AM-TMP
3483,AM-TMP
3484,AM-TMP
3485,AM-TMP
3486,AM-TMP
3487,AM-TMP
3488,AM-TMP
3489,*
3490,A0
3491,A0
3492,V
3493,A1
3494,A1
3495,A1
3496,A1
3497,A1
3498,A1
3499,A1
3500,A1
3501,A1
3502,A1
3503,A1
3504,A1
3505,A1
3506,A1
3507,A1
3508,A1
3509,A1
3510,A1
3511,A1
3512,*
3513,A0
3514,*
3515,*
3516,V
3517,A1
3518,*
3519,*
3520,*
3521,*
3522,*
3523,*
3524,*
3525,*
3526,*
3527,*
3528,*
3529,*
3530,*
3531,*
3532,*
3533,*
3534,*
3535,*
3536,*
3537,*
3538,*
3539,*
3540,*
3541,*
3542,*
3543,*
3544,*
3545,*
3546,*
3547,*
3548,*
3549,*
3550,*
3551,*
3552,*
3553,A1
3554,A0
3555,A0
3556,A0
3557,V
3558,*
3559,*
3560,*
3561,*
3562,*
3563,*
3564,*
3565,*
3566,*
3567,*
3568,*
3569,*
3570,*
3571,*
3572,*
3573,*
3574,*
3575,*
3576,*
3577,*
3578,*
3579,*
3580,*
3581,*
3582,*
3583,*
3584,*
3585,*
3586,*
3587,A2
3588,V
3589,A1
3590,A1
3591,A1
3592,A1
3593,A1
3594,A1
3595,A1
3596,*
3597,*
3598,*
3599,*
3600,*
3601,*
3602,*
3603,A1
3604,A0
3605,A0
3606,V
3607,AM-MNR
3608,*
3609,*
3610,*
3611,*
3612,*
3613,*
3614,*
3615,*
3616,*
3617,*
3618,*
3619,*
3620,*
3621,*
3622,AM-DIS
3623,*
3624,A1
3625,A1
3626,A1
3627,A1
3628,A1
3629,A1
3630,A1
3631,*
3632,*
3633,*
3634,V
3635,A2
3636,A2
3637,A2
3638,A2
3639,A2
3640,A2
3641,A2
3642,*
3643,*
3644,*
3645,*
3646,*
3647,*
3648,*
3649,*
3650,*
3651,*
3652,*
3653,*
3654,*
3655,*
3656,*
3657,*
3658,*
3659,*
3660,A0
3661,V
3662,A1
3663,A1
3664,A1
3665,*
3666,*
3667,*
3668,*
3669,*
3670,*
3671,A0
3672,V
3673,A1
3674,A1
3675,*
3676,*
3677,*
3678,*
3679,*
3680,*
3681,*
3682,*
3683,*
3684,*
3685,*
3686,*
3687,*
3688,*
3689,*
3690,*
3691,*
3692,*
3693,*
3694,*
3695,*
3696,*
3697,*
3698,*
3699,*
3700,*
3701,*
3702,*
3703,*
3704,*
3705,*
3706,*
3707,*
3708,*
3709,*
3710,*
3711,*
3712,*
3713,*
3714,*
3715,*
3716,*
3717,*
3718,A0
3719,A0
3720,A0
3721,*
3722,V
3723,A1
3724,A1
3725,A1
3726,A1
3727,*
3728,*
3729,*
3730,*
3731,*
3732,*
3733,*
3734,*
3735,V
3736,AM-MNR
3737,A1
3738,A1
3739,A1
3740,A1
3741,A1
3742,A1
3743,A1
3744,AM-MNR
3745,AM-MNR
3746,AM-MNR
3747,AM-MNR
3748,AM-MNR
3749,AM-MNR
3750,AM-MNR
3751,AM-MNR
3752,AM-MNR
3753,AM-MNR
3754,AM-MNR
3755,AM-MNR
3756,AM-MNR
3757,AM-MNR
3758,AM-MNR
3759,AM-MNR
3760,*
3761,*
3762,*
3763,*
3764,*
3765,*
3766,*
3767,*
3768,*
3769,*
3770,*
3771,*
3772,*
3773,*
3774,*
3775,*
3776,*
3777,*
3778,*
3779,V
3780,A2
3781,A2
3782,A2
3783,A2
3784,A2
3785,A2
3786,A2
3787,A2
3788,A2
3789,A2
3790,A2
3791,A2
3792,A2
3793,*
3794,*
3795,*
3796,*
3797,*
3798,*
3799,*
3800,*
3801,*
3802,V
3803,A1
3804,A1
3805,A1
3806,A1
3807,A1
3808,*
3809,AM-TMP
3810,AM-TMP
3811,AM-TMP
3812,*
3813,A0
3814,A0
3815,*
3816,*
3817,*
3818,*
3819,*
3820,*
3821,*
3822,*
3823,*
3824,*
3825,*
3826,*
3827,*
3828,*
3829,*
3830,*
3831,*
3832,*
3833,*
3834,*
3835,*
3836,*
3837,AM-TMP
3838,AM-TMP
3839,AM-TMP
3840,*
3841,A0
3842,A0
3843,V
3844,A1
3845,A1
3846,A1
3847,A1
3848,A1
3849,*
3850,AM-TMP
3851,*
3852,A0
3853,A0
3854,A0
3855,V
3856,C-V
3857,AM-TMP
3858,A1
3859,A1
3860,A1
3861,A1
3862,A1
3863,A1
3864,A1
3865,A1
3866,A1
3867,A1
3868,A1
3869,*
3870,A1
3871,A1
3872,A1
3873,A1
3874,A1
3875,A1
3876,A1
3877,A1
3878,A1
3879,A1
3880,*
3881,V
3882,A0
3883,A0
3884,A0
3885,AM-LOC
3886,AM-LOC
3887,AM-LOC
3888,AM-LOC
3889,AM-LOC
3890,AM-LOC
3891,*
3892,A1
3893,V
3894,A2
3895,A2
3896,A2
3897,A2
3898,A2
3899,A2
3900,A2
3901,A2
3902,A2
3903,*
3904,A1
3905,A1
3906,A1
3907,A1
3908,A1
3909,A1
3910,A1
3911,A1
3912,*
3913,V
3914,A2
3915,A2
3916,A2
3917,A2
3918,A2
3919,*
3920,A0
3921,V
3922,A1
3923,A1
3924,A1
3925,A1
3926,A1
3927,A1
3928,A1
3929,*
3930,A0
3931,A0
3932,A0
3933,A0
3934,A0
3935,A0
3936,A0
3937,A0
3938,*
3939,AM-TMP
3940,AM-TMP
3941,AM-TMP
3942,AM-TMP
3943,*
3944,V
3945,A1
3946,A1
3947,A1
3948,A1
3949,A1
3950,A1
3951,A1
3952,A1
3953,*
3954,*
3955,*
3956,*
3957,*
3958,*
3959,*
3960,*
3961,*
3962,*
3963,A1
3964,A1
3965,*
3966,*
3967,V
3968,A0
3969,A0
3970,A0
3971,A0
3972,A0
3973,A0
3974,A0
3975,A0
3976,A0
3977,A0
3978,*
3979,A1
3980,A1
3981,A1
3982,A1
3983,A1
3984,*
3985,V
3986,A2
3987,A2
3988,A2
3989,AM-LOC
3990,AM-LOC
3991,AM-TMP
3992,AM-TMP
3993,AM-TMP
3994,AM-TMP
3995,AM-TMP
3996,AM-TMP
3997,AM-TMP
3998,AM-TMP
3999,*
4000,AM-DIS
4001,AM-DIS
4002,AM-DIS
4003,AM-DIS
4004,*
4005,A1
4006,A1
4007,A1
4008,V
4009,A2
4010,A2
4011,A2
4012,A2
4013,A2
4014,A2
4015,A2
4016,*
4017,V
4018,A1
4019,A1
4020,A1
4021,A1
4022,A1
4023,A1
4024,A1
4025,*
4026,*
4027,*
4028,*
4029,*
4030,*
4031,*
4032,*
4033,*
4034,*
4035,*
4036,*
4037,*
4038,*
4039,*
4040,*
4041,*
4042,*
4043,A0
4044,V
4045,A1
4046,*
4047,*
4048,V
4049,A1
4050,A1
4051,A1
4052,*
4053,*
4054,*
4055,*
4056,*
4057,*
4058,*
4059,*
4060,*
4061,*
4062,*
4063,*
4064,*
4065,*
4066,*
4067,*
4068,*
4069,*
4070,*
4071,*
4072,*
4073,*
4074,*
4075,*
4076,*
4077,*
4078,*
4079,*
4080,*
4081,*
4082,*
4083,*
4084,*
4085,AM-PNC
4086,AM-PNC
4087,AM-PNC
4088,AM-PNC
4089,AM-PNC
4090,*
4091,A0
4092,A0
4093,A0
4094,A0
4095,A0
4096,V
4097,A2
4098,A2
4099,A2
4100,A1
4101,A1
4102,A1
4103,A1
4104,A1
4105,A1
4106,A1
4107,A1
4108,A1
4109,A1
4110,A1
4111,A1
4112,A1
4113,A1
4114,A1
4115,A1
4116,A1
4117,A1
4118,A1
4119,A1
4120,A1
4121,A1
4122,*
4123,*
4124,*
4125,*
4126,*
4127,*
4128,*
4129,*
4130,*
4131,*
4132,*
4133,*
4134,*
4135,*
4136,A0
4137,A0
4138,*
4139,V
4140,A1
4141,A1
4142,A1
4143,A1
4144,A1
4145,A1
4146,A1
4147,A1
4148,A1
4149,A1
4150,A1
4151,A1
4152,A1
4153,A1
4154,A1
4155,A1
4156,A1
4157,A1
4158,A1
4159,A1
4160,*
4161,*
4162,*
4163,*
4164,*
4165,*
4166,*
4167,*
4168,*
4169,*
4170,*
4171,*
4172,*
4173,*
4174,*
4175,*
4176,*
4177,*
4178,*
4179,AM-ADV
4180,V
4181,AM-LOC
4182,AM-LOC
4183,A1
4184,A1
4185,A1
4186,A1
4187,A1
4188,A1
4189,A1
4190,A1
4191,A1
4192,A1
4193,A1
4194,A1
4195,A1
4196,A1
4197,A1
4198,*
4199,*
4200,*
4201,*
4202,*
4203,*
4204,*
4205,*
4206,*
4207,*
4208,*
4209,*
4210,*
4211,*
4212,*
4213,*
4214,*
4215,*
4216,*
4217,*
4218,*
4219,*
4220,*
4221,*
4222,*
4223,*
4224,A0
4225,V
4226,A1
4227,A1
4228,A1
4229,A1
4230,A1
4231,A1
4232,*
4233,*
4234,*
4235,AM-ADV
4236,*
4237,AM-ADV
4238,AM-ADV
4239,AM-ADV
4240,AM-ADV
4241,AM-ADV
4242,AM-ADV
4243,AM-ADV
4244,AM-ADV
4245,*
4246,A0
4247,A0
4248,*
4249,V
4250,A1
4251,A1
4252,A1
4253,A1
4254,A1
4255,A1
4256,*
4257,*
4258,*
4259,*
4260,*
4261,*
4262,*
4263,*
4264,*
4265,*
4266,*
4267,*
4268,*
4269,*
4270,*
4271,*
4272,*
4273,*
4274,A0
4275,A0
4276,V
4277,A1
4278,A1
4279,*
4280,*
4281,*
4282,*
4283,A1
4284,A1
4285,A1
4286,A1
4287,A1
4288,A1
4289,A1
4290,A1
4291,A1
4292,A1
4293,A1
4294,A1
4295,A1
4296,A1
4297,A1
4298,A1
4299,A1
4300,A1
4301,A1
4302,*
4303,V
4304,A0
4305,*
4306,*
4307,*
4308,*
4309,*
4310,V
4311,A1
4312,A1
4313,*
4314,*
4315,*
4316,*
4317,*
4318,*
4319,*
4320,*
4321,*
4322,*
4323,*
4324,*
4325,*
4326,*
4327,*
4328,*
4329,*
4330,*
4331,*
4332,*
4333,*
4334,*
4335,AM-DIS
4336,A0
4337,A0
4338,A0
4339,A0
4340,A0
4341,A0
4342,V
4343,A1
4344,AM-PRD
4345,AM-PRD
4346,AM-PRD
4347,AM-PRD
4348,AM-PRD
4349,AM-PRD
4350,AM-PRD
4351,AM-PRD
4352,*
4353,*
4354,*
4355,*
4356,*
4357,*
4358,*
4359,*
4360,*
4361,*
4362,*
4363,*
4364,*
4365,*
4366,*
4367,*
4368,*
4369,*
4370,*
4371,*
4372,*
4373,*
4374,*
4375,*
4376,*
4377,A0
4378,V
4379,A1
4380,A1
4381,*
4382,*
4383,*
4384,*
4385,*
4386,*
4387,*
4388,*
4389,*
4390,*
4391,*
4392,*
4393,*
4394,*
4395,*
4396,*
4397,*
4398,*
4399,*
4400,*
4401,*
4402,*
4403,*
4404,*
4405,*
4406,*
4407,*
4408,*
4409,*
4410,*
4411,A0
4412,A0
4413,A0
4414,A0
4415,V
4416,A1
4417,A1
4418,A1
4419,A1
4420,A1
4421,*
4422,*
4423,*
4424,*
4425,*
4426,*
4427,*
4428,*
4429,*
4430,*
4431,*
4432,*
4433,*
4434,*
4435,*
4436,*
4437,*
4438,*
4439,*
4440,*
4441,*
4442,*
4443,*
4444,*
4445,V
4446,A1
4447,A1
4448,AM-MNR
4449,AM-MNR
4450,*
4451,AM-TMP
4452,V
4453,A0
4454,A1
4455,A1
4456,A1
4457,*
4458,*
4459,*
4460,*
4461,*
4462,*
4463,*
4464,*
4465,*
4466,*
4467,*
4468,*
4469,*
4470,*
4471,*
4472,*
4473,*
4474,*
4475,*
4476,*
4477,*
4478,*
4479,*
4480,*
4481,*
4482,AM-TMP
4483,V
4484,A0
4485,A2
4486,A2
4487,A2
4488,A2
4489,A2
4490,A2
4491,A2
4492,A2
4493,A2
4494,A2
4495,A2
4496,A2
4497,A2
4498,*
4499,A0
4500,A0
4501,V
4502,A1
4503,A1
4504,A1
4505,A1
4506,A1
4507,A1
4508,A1
4509,A1
4510,A1
4511,A1
4512,A2
4513,A2
4514,A2
4515,A2
4516,A2
4517,A2
4518,*
4519,*
4520,*
4521,*
4522,*
4523,*
4524,*
4525,A0
4526,V
4527,A1
4528,A2
4529,A2
4530,A2
4531,*
4532,*
4533,*
4534,*
4535,*
4536,*
4537,*
4538,*
4539,*
4540,*
4541,*
4542,*
4543,*
4544,*
4545,*
4546,*
4547,*
4548,*
4549,*
4550,*
4551,*
4552,*
4553,*
4554,A0
4555,A0
4556,V
4557,A1
4558,*
4559,A1
4560,A1
4561,*
4562,V
4563,A0
4564,A0
4565,A0
4566,A0
4567,A0
4568,A0
4569,A0
4570,A0
4571,A0
4572,A0
4573,*
4574,*
4575,*
4576,*
4577,*
4578,*
4579,*
4580,*
4581,*
4582,*
4583,A1
4584,*
4585,V
4586,C-V
4587,A2
4588,*
4589,V
4590,A1
4591,A1
4592,A0
4593,A0
4594,A0
4595,V
4596,A1
4597,A1
4598,A1
4599,A1
4600,A1
4601,A1
4602,A1
4603,A1
4604,A1
4605,A1
4606,A1
4607,A1
4608,A1
4609,A1
4610,A1
4611,A1
4612,A1
4613,A1
4614,A1
4615,*
4616,*
4617,*
4618,*
4619,*
4620,*
4621,A0
4622,A0
4623,AM-NEG
4624,*
4625,AM-ADV
4626,*
4627,V
4628,A1
4629,A1
4630,A1
4631,A1
4632,A1
4633,A1
4634,A1
4635,A1
4636,A1
4637,A1
4638,*
4639,*
4640,*
4641,*
4642,*
4643,*
4644,*
4645,*
4646,*
4647,*
4648,*
4649,*
4650,*
4651,*
4652,V
4653,A1
4654,A1
4655,A2
4656,A2
4657,A2
4658,A2
4659,A2
4660,A2
4661,A2
4662,*
4663,*
4664,*
4665,*
4666,*
4667,V
4668,AM-EXT
4669,*
4670,*
4671,*
4672,*
4673,AM-CAU
4674,AM-CAU
4675,AM-CAU
4676,*
4677,*
4678,*
4679,*
4680,*
4681,*
4682,*
4683,*
4684,V
4685,AM-EXT
4686,*
4687,AM-CAU
4688,AM-CAU
4689,AM-CAU
4690,*
4691,*
4692,*
4693,*
4694,*
4695,*
4696,*
4697,*
4698,*
4699,*
4700,*
4701,*
4702,A1
4703,V
4704,*
4705,*
4706,A0
4707,A0
4708,A0
4709,A0
4710,A0
4711,V
4712,C-V
4713,AM-TMP
4714,AM-TMP
4715,AM-TMP
4716,AM-TMP
4717,AM-LOC
4718,AM-LOC
4719,AM-LOC
4720,AM-LOC
4721,AM-LOC
4722,*
4723,V
4724,A1
4725,A1
4726,A1
4727,A1
4728,*
4729,*
4730,*
4731,*
4732,*
4733,*
4734,*
4735,*
4736,*
4737,*
4738,*
4739,*
4740,*
4741,*
4742,*
4743,V
4744,A1
4745,A1
4746,A1
4747,AM-LOC
4748,AM-LOC
4749,AM-LOC
4750,*
4751,*
4752,*
4753,*
4754,*
4755,*
4756,*
4757,*
4758,*
4759,*
4760,*
4761,*
4762,*
4763,*
4764,*
4765,*
4766,*
4767,*
4768,A0
4769,V
4770,A2
4771,A2
4772,A2
4773,*
4774,*
4775,*
4776,*
4777,A0
4778,A0
4779,A0
4780,A0
4781,A0
4782,A0
4783,A0
4784,A0
4785,A0
4786,A0
4787,AM-DIS
4788,V
4789,*
4790,A0
4791,V
4792,A1
4793,A1
4794,A1
4795,A1
4796,A1
4797,AM-LOC
4798,AM-LOC
4799,AM-LOC
4800,AM-LOC
4801,A0
4802,V
4803,A1
4804,A1
4805,A1
4806,A1
4807,A1
4808,*
4809,AM-ADV
4810,AM-ADV
4811,AM-ADV
4812,AM-ADV
4813,AM-ADV
4814,AM-ADV
4815,*
4816,*
4817,*
4818,*
4819,*
4820,*
4821,*
4822,*
4823,*
4824,A1
4825,*
4826,V
4827,AM-TMP
4828,AM-TMP
4829,AM-TMP
4830,AM-TMP
4831,*
4832,*
4833,*
4834,A0
4835,AM-NEG
4836,V
4837,A3
4838,A3
4839,A3
4840,*
4841,*
4842,*
4843,*
4844,*
4845,*
4846,*
4847,*
4848,*
4849,*
4850,AM-TMP
4851,AM-TMP
4852,*
4853,A0
4854,A0
4855,A0
4856,A0
4857,A0
4858,A0
4859,A0
4860,A0
4861,*
4862,V
4863,A1
4864,A1
4865,A1
4866,A1
4867,A1
4868,A1
4869,A1
4870,*
4871,A0
4872,A0
4873,A0
4874,*
4875,V
4876,A1
4877,A1
4878,A1
4879,AM-TMP
4880,AM-TMP
4881,AM-TMP
4882,AM-LOC
4883,AM-LOC
4884,AM-LOC
4885,*
4886,A0
4887,V
4888,A1
